SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,7:27:28,14.29,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,8:27:28,14.385,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,9:27:28,14.29,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,10:27:28,13.93,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,11:27:28,13.714,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,12:27:28,13.522,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,13:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,14:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,15:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,16:27:28,12.606,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,17:27:28,12.292,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,18:27:28,11.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,19:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,20:27:28,11.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,21:27:28,11.492,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,22:27:28,11.589,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,23:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,0:27:28,11.856,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,1:27:28,12.001,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,0:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,1:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,2:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,3:27:28,12.751,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,4:27:28,12.896,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,5:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,6:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,7:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,8:27:28,12.703,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,9:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/12/16,10:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,11:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,12:27:28,12.364,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,13:27:28,12.292,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,14:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,15:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,16:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,17:27:28,12.413,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,18:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,19:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,20:27:28,12.703,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,21:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,22:27:28,12.847,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,23:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,0:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,1:27:28,13.088,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,0:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,1:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,2:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,3:27:28,13.473,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,4:27:28,13.594,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,5:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,6:27:28,13.666,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,7:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/13/16,8:27:28,13.57,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,9:27:28,13.497,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,10:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,11:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,12:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,13:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,14:27:28,13.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,15:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,16:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,17:27:28,12.847,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,18:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,19:27:28,12.799,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,20:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,21:27:28,13.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,22:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,23:27:28,13.473,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,0:27:28,13.666,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,1:27:28,14.218,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,0:27:28,14.194,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,1:27:28,14.002,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,2:27:28,14.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,3:27:28,14.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,4:27:28,14.05,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,5:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/14/16,6:27:28,13.69,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,7:27:28,13.546,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,8:27:28,13.449,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,9:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,10:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,11:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,12:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,13:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,14:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,15:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,16:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,17:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,18:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,19:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,20:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,21:27:28,13.449,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,22:27:28,13.882,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,23:27:28,14.361,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,0:27:28,14.84,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,1:27:28,15.031,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,0:27:28,14.888,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,1:27:28,14.816,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,2:27:28,14.553,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,3:27:28,14.361,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/15/16,4:27:28,14.146,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,5:27:28,14.002,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,6:27:28,13.93,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,7:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,8:27:28,13.762,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,9:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,10:27:28,13.57,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,11:27:28,13.473,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,12:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,13:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,14:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,15:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,16:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,17:27:28,13.497,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,18:27:28,13.69,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,19:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,20:27:28,14.05,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,21:27:28,14.242,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,22:27:28,14.481,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,23:27:28,14.505,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,0:27:28,14.433,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,1:27:28,14.314,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,0:27:28,14.194,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,1:27:28,14.05,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/16/16,2:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,3:27:28,13.714,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,4:27:28,13.546,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,5:27:28,13.425,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,6:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,7:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,8:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,9:27:28,13.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,10:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,11:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,12:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,13:27:28,12.799,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,14:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,15:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,16:27:28,12.799,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,17:27:28,12.847,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,18:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,19:27:28,13.088,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,20:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,21:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,22:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,23:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,0:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,1:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/17/16,0:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,1:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,2:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,3:27:28,12.703,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,4:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,5:27:28,12.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,6:27:28,12.413,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,7:27:28,12.34,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,8:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,9:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,10:27:28,12.147,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,11:27:28,12.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,12:27:28,12.147,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,13:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,14:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,15:27:28,12.292,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,16:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,17:27:28,12.34,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,18:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,19:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,20:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,21:27:28,12.654,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,22:27:28,12.606,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,23:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/18/16,0:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,1:27:28,12.413,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,0:27:28,12.413,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,1:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,2:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,3:27:28,12.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,4:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,5:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,6:27:28,12.413,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,7:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,8:27:28,12.34,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,9:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,10:27:28,12.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,11:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,12:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,13:27:28,13.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,14:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,15:27:28,13.786,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,16:27:28,14.17,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,17:27:28,14.314,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,18:27:28,14.242,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,19:27:28,14.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,20:27:28,13.93,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,21:27:28,13.762,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/19/16,22:27:28,13.594,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,23:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,0:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,1:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,0:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,1:27:28,12.606,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,2:27:28,12.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,3:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,4:27:28,12.292,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,5:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,6:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,7:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,8:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,9:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,10:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,11:27:28,12.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,12:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,13:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,14:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,15:27:28,12.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,16:27:28,12.509,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,17:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,18:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,19:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/20/16,20:27:28,12.243,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,21:27:28,12.171,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,22:27:28,12.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,23:27:28,12.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,0:27:28,12.001,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,1:27:28,11.953,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,0:27:28,11.904,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,1:27:28,11.88,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,2:27:28,11.856,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,3:27:28,11.856,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,4:27:28,11.88,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,5:27:28,11.953,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,6:27:28,12.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,7:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,8:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,9:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,10:27:28,12.703,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,11:27:28,12.847,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,12:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,13:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,14:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,15:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,16:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,17:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/21/16,18:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,19:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,20:27:28,13.088,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,21:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,22:27:28,13.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,23:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,0:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,1:27:28,12.896,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,0:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,1:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,2:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,3:27:28,12.799,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,4:27:28,12.799,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,5:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,6:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,7:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,8:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,9:27:28,13.088,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,10:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,11:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,12:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,13:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,14:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,15:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/22/16,16:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,17:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,18:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,19:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,20:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,21:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,22:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,23:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,0:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/23/16,1:27:28,12.823,tidbit
