# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2019-02-20T10:00:00Z,2019-02-20 03:00:00,-0.764,Working,-1,
2019-02-20T11:00:00Z,2019-02-20 04:00:00,-0.764,Working,-1,
2019-02-20T12:00:00Z,2019-02-20 05:00:00,-0.779,Working,-1,
2019-02-20T13:00:00Z,2019-02-20 06:00:00,-0.666,Working,-1,
2019-02-20T14:00:00Z,2019-02-20 07:00:00,-0.591,Working,-1,
2019-02-20T15:00:00Z,2019-02-20 08:00:00,-0.567,Working,-1,
2019-02-20T16:00:00Z,2019-02-20 09:00:00,-0.494,Working,-1,
2019-02-20T17:00:00Z,2019-02-20 10:00:00,-0.381,Working,-1,
2019-02-20T18:00:00Z,2019-02-20 11:00:00,-0.4,Working,-1,
2019-02-20T19:00:00Z,2019-02-20 12:00:00,-0.438,Working,-1,
2019-02-20T20:00:00Z,2019-02-20 13:00:00,-0.469,Working,-1,
2019-02-20T21:00:00Z,2019-02-20 14:00:00,-0.49,Working,-1,
2019-02-20T22:00:00Z,2019-02-20 15:00:00,-0.514,Working,-1,
2019-02-20T23:00:00Z,2019-02-20 16:00:00,-0.527,Working,-1,
2019-02-21T00:00:00Z,2019-02-20 17:00:00,-0.522,Working,-1,
2019-02-21T01:00:00Z,2019-02-20 18:00:00,-0.561,Working,-1,
2019-02-21T02:00:00Z,2019-02-20 19:00:00,-0.524,Working,-1,
2019-02-21T03:00:00Z,2019-02-20 20:00:00,-0.544,Working,-1,
2019-02-21T04:00:00Z,2019-02-20 21:00:00,-0.517,Working,-1,
2019-02-21T05:00:00Z,2019-02-20 22:00:00,-0.51,Working,-1,
2019-02-21T06:00:00Z,2019-02-20 23:00:00,-0.571,Working,-1,
2019-02-21T07:00:00Z,2019-02-21 00:00:00,-0.626,Working,-1,
2019-02-21T08:00:00Z,2019-02-21 01:00:00,-0.669,Working,-1,
2019-02-21T09:00:00Z,2019-02-21 02:00:00,-0.765,Working,-1,
2019-02-21T10:00:00Z,2019-02-21 03:00:00,-0.819,Working,-1,
2019-02-21T11:00:00Z,2019-02-21 04:00:00,-0.844,Working,-1,
2019-02-21T12:00:00Z,2019-02-21 05:00:00,-0.832,Working,-1,
2019-02-21T13:00:00Z,2019-02-21 06:00:00,-0.787,Working,-1,
2019-02-21T14:00:00Z,2019-02-21 07:00:00,-0.733,Working,-1,
2019-02-21T15:00:00Z,2019-02-21 08:00:00,-0.676,Working,-1,
2019-02-21T16:00:00Z,2019-02-21 09:00:00,-0.684,Working,-1,
2019-02-21T17:00:00Z,2019-02-21 10:00:00,-0.659,Working,-1,
2019-02-21T18:00:00Z,2019-02-21 11:00:00,-0.658,Working,-1,
2019-02-21T19:00:00Z,2019-02-21 12:00:00,-0.695,Working,-1,
2019-02-21T20:00:00Z,2019-02-21 13:00:00,-0.679,Working,-1,
2019-02-21T21:00:00Z,2019-02-21 14:00:00,-0.702,Working,-1,
2019-02-21T22:00:00Z,2019-02-21 15:00:00,-0.719,Working,-1,
2019-02-21T23:00:00Z,2019-02-21 16:00:00,-0.718,Working,-1,
2019-02-22T00:00:00Z,2019-02-21 17:00:00,-0.743,Working,-1,
2019-02-22T01:00:00Z,2019-02-21 18:00:00,-0.745,Working,-1,
2019-02-22T02:00:00Z,2019-02-21 19:00:00,-0.769,Working,-1,
2019-02-22T03:00:00Z,2019-02-21 20:00:00,-0.798,Working,-1,
2019-02-22T04:00:00Z,2019-02-21 21:00:00,-0.822,Working,-1,
2019-02-22T05:00:00Z,2019-02-21 22:00:00,-0.827,Working,-1,
2019-02-22T06:00:00Z,2019-02-21 23:00:00,-0.81,Working,-1,
2019-02-22T07:00:00Z,2019-02-22 00:00:00,-0.821,Working,-1,
2019-02-22T08:00:00Z,2019-02-22 01:00:00,-0.831,Working,-1,
2019-02-22T09:00:00Z,2019-02-22 02:00:00,-0.84,Working,-1,
2019-02-22T10:00:00Z,2019-02-22 03:00:00,-0.835,Working,-1,
2019-02-22T11:00:00Z,2019-02-22 04:00:00,-0.815,Working,-1,
2019-02-22T12:00:00Z,2019-02-22 05:00:00,-0.776,Working,-1,
2019-02-22T13:00:00Z,2019-02-22 06:00:00,-0.72,Working,-1,
2019-02-22T14:00:00Z,2019-02-22 07:00:00,-0.647,Working,-1,
2019-02-22T15:00:00Z,2019-02-22 08:00:00,-0.576,Working,-1,
2019-02-22T16:00:00Z,2019-02-22 09:00:00,-0.557,Working,-1,
2019-02-22T17:00:00Z,2019-02-22 10:00:00,-0.572,Working,-1,
2019-02-22T18:00:00Z,2019-02-22 11:00:00,-0.588,Working,-1,
2019-02-22T19:00:00Z,2019-02-22 12:00:00,-0.582,Working,-1,
2019-02-22T20:00:00Z,2019-02-22 13:00:00,-0.653,Working,-1,
2019-02-22T21:00:00Z,2019-02-22 14:00:00,-0.633,Working,-1,
2019-02-22T22:00:00Z,2019-02-22 15:00:00,-0.615,Working,-1,
2019-02-22T23:00:00Z,2019-02-22 16:00:00,-0.621,Working,-1,
2019-02-23T00:00:00Z,2019-02-22 17:00:00,-0.507,Working,-1,
2019-02-23T01:00:00Z,2019-02-22 18:00:00,-0.489,Working,-1,
2019-02-23T02:00:00Z,2019-02-22 19:00:00,-0.513,Working,-1,
2019-02-23T03:00:00Z,2019-02-22 20:00:00,-0.537,Working,-1,
2019-02-23T04:00:00Z,2019-02-22 21:00:00,-0.545,Working,-1,
2019-02-23T05:00:00Z,2019-02-22 22:00:00,-0.547,Working,-1,
2019-02-23T06:00:00Z,2019-02-22 23:00:00,-0.569,Working,-1,
2019-02-23T07:00:00Z,2019-02-23 00:00:00,-0.62,Working,-1,
2019-02-23T08:00:00Z,2019-02-23 01:00:00,-0.639,Working,-1,
2019-02-23T09:00:00Z,2019-02-23 02:00:00,-0.654,Working,-1,
2019-02-23T10:00:00Z,2019-02-23 03:00:00,-0.659,Working,-1,
2019-02-23T11:00:00Z,2019-02-23 04:00:00,-0.66,Working,-1,
2019-02-23T12:00:00Z,2019-02-23 05:00:00,-0.564,Working,-1,
2019-02-23T13:00:00Z,2019-02-23 06:00:00,-0.434,Working,-1,
2019-02-23T14:00:00Z,2019-02-23 07:00:00,-0.267,Working,-1,
2019-02-23T15:00:00Z,2019-02-23 08:00:00,-0.175,Working,-1,
2019-02-23T16:00:00Z,2019-02-23 09:00:00,-0.111,Working,-1,
2019-02-23T17:00:00Z,2019-02-23 10:00:00,-0.045,Working,-1,
2019-02-23T18:00:00Z,2019-02-23 11:00:00,-0.09,Working,-1,
2019-02-23T19:00:00Z,2019-02-23 12:00:00,-0.233,Working,-1,
2019-02-23T20:00:00Z,2019-02-23 13:00:00,-0.308,Working,-1,
2019-02-23T21:00:00Z,2019-02-23 14:00:00,-0.357,Working,-1,
2019-02-23T22:00:00Z,2019-02-23 15:00:00,-0.395,Working,-1,
2019-02-23T23:00:00Z,2019-02-23 16:00:00,-0.367,Working,-1,
2019-02-24T00:00:00Z,2019-02-23 17:00:00,-0.326,Working,-1,
2019-02-24T01:00:00Z,2019-02-23 18:00:00,-0.353,Working,-1,
2019-02-24T02:00:00Z,2019-02-23 19:00:00,-0.342,Working,-1,
2019-02-24T03:00:00Z,2019-02-23 20:00:00,-0.301,Working,-1,
2019-02-24T04:00:00Z,2019-02-23 21:00:00,-0.306,Working,-1,
2019-02-24T05:00:00Z,2019-02-23 22:00:00,-0.39,Working,-1,
2019-02-24T06:00:00Z,2019-02-23 23:00:00,-0.321,Working,-1,
2019-02-24T07:00:00Z,2019-02-24 00:00:00,-0.335,Working,-1,
2019-02-24T08:00:00Z,2019-02-24 01:00:00,-0.405,Working,-1,
2019-02-24T09:00:00Z,2019-02-24 02:00:00,-0.38,Working,-1,
2019-02-24T10:00:00Z,2019-02-24 03:00:00,-0.252,Working,-1,
2019-02-24T11:00:00Z,2019-02-24 04:00:00,-0.171,Working,-1,
2019-02-24T12:00:00Z,2019-02-24 05:00:00,-0.193,Working,-1,
2019-02-24T13:00:00Z,2019-02-24 06:00:00,-0.124,Working,-1,
2019-02-24T14:00:00Z,2019-02-24 07:00:00,0.017,Working,-1,
2019-02-24T15:00:00Z,2019-02-24 08:00:00,-0.01,Working,-1,
2019-02-24T16:00:00Z,2019-02-24 09:00:00,-0.006,Working,-1,
2019-02-24T17:00:00Z,2019-02-24 10:00:00,-0.009,Working,-1,
2019-02-24T18:00:00Z,2019-02-24 11:00:00,-0.076,Working,-1,
2019-02-24T19:00:00Z,2019-02-24 12:00:00,-0.147,Working,-1,
2019-02-24T20:00:00Z,2019-02-24 13:00:00,-0.277,Working,-1,
2019-02-24T21:00:00Z,2019-02-24 14:00:00,-0.361,Working,-1,
2019-02-24T22:00:00Z,2019-02-24 15:00:00,-0.355,Working,-1,
2019-02-24T23:00:00Z,2019-02-24 16:00:00,-0.336,Working,-1,
2019-02-25T00:00:00Z,2019-02-24 17:00:00,-0.324,Working,-1,
2019-02-25T01:00:00Z,2019-02-24 18:00:00,-0.329,Working,-1,
2019-02-25T02:00:00Z,2019-02-24 19:00:00,-0.321,Working,-1,
2019-02-25T03:00:00Z,2019-02-24 20:00:00,-0.335,Working,-1,
2019-02-25T04:00:00Z,2019-02-24 21:00:00,-0.355,Working,-1,
2019-02-25T05:00:00Z,2019-02-24 22:00:00,-0.389,Working,-1,
2019-02-25T06:00:00Z,2019-02-24 23:00:00,-0.454,Working,-1,
2019-02-25T07:00:00Z,2019-02-25 00:00:00,-0.491,Working,-1,
2019-02-25T08:00:00Z,2019-02-25 01:00:00,-0.494,Working,-1,
2019-02-25T09:00:00Z,2019-02-25 02:00:00,-0.488,Working,-1,
2019-02-25T10:00:00Z,2019-02-25 03:00:00,-0.503,Working,-1,
2019-02-25T11:00:00Z,2019-02-25 04:00:00,-0.489,Working,-1,
2019-02-25T12:00:00Z,2019-02-25 05:00:00,-0.361,Working,-1,
2019-02-25T13:00:00Z,2019-02-25 06:00:00,-0.199,Working,-1,
2019-02-25T14:00:00Z,2019-02-25 07:00:00,-0.028,Working,-1,
2019-02-25T15:00:00Z,2019-02-25 08:00:00,0.11,Working,-1,
2019-02-25T16:00:00Z,2019-02-25 09:00:00,0.168,Working,-1,
2019-02-25T17:00:00Z,2019-02-25 10:00:00,0.154,Working,-1,
2019-02-25T18:00:00Z,2019-02-25 11:00:00,0.086,Working,-1,
2019-02-25T19:00:00Z,2019-02-25 12:00:00,-0.035,Working,-1,
2019-02-25T20:00:00Z,2019-02-25 13:00:00,-0.129,Working,-1,
2019-02-25T21:00:00Z,2019-02-25 14:00:00,-0.295,Working,-1,
2019-02-25T22:00:00Z,2019-02-25 15:00:00,-0.375,Working,-1,
2019-02-25T23:00:00Z,2019-02-25 16:00:00,-0.406,Working,-1,
2019-02-26T00:00:00Z,2019-02-25 17:00:00,-0.394,Working,-1,
2019-02-26T01:00:00Z,2019-02-25 18:00:00,-0.367,Working,-1,
2019-02-26T02:00:00Z,2019-02-25 19:00:00,-0.381,Working,-1,
2019-02-26T03:00:00Z,2019-02-25 20:00:00,-0.395,Working,-1,
2019-02-26T04:00:00Z,2019-02-25 21:00:00,-0.385,Working,-1,
2019-02-26T05:00:00Z,2019-02-25 22:00:00,-0.445,Working,-1,
2019-02-26T06:00:00Z,2019-02-25 23:00:00,-0.513,Working,-1,
2019-02-26T07:00:00Z,2019-02-26 00:00:00,-0.536,Working,-1,
2019-02-26T08:00:00Z,2019-02-26 01:00:00,-0.583,Working,-1,
2019-02-26T09:00:00Z,2019-02-26 02:00:00,-0.62,Working,-1,
2019-02-26T10:00:00Z,2019-02-26 03:00:00,-0.636,Working,-1,
2019-02-26T11:00:00Z,2019-02-26 04:00:00,-0.624,Working,-1,
2019-02-26T12:00:00Z,2019-02-26 05:00:00,-0.507,Working,-1,
2019-02-26T13:00:00Z,2019-02-26 06:00:00,-0.323,Working,-1,
2019-02-26T14:00:00Z,2019-02-26 07:00:00,-0.127,Working,-1,
2019-02-26T15:00:00Z,2019-02-26 08:00:00,0.082,Working,-1,
2019-02-26T16:00:00Z,2019-02-26 09:00:00,0.232,Working,-1,
2019-02-26T17:00:00Z,2019-02-26 10:00:00,0.261,Working,-1,
2019-02-26T18:00:00Z,2019-02-26 11:00:00,0.181,Working,-1,
2019-02-26T19:00:00Z,2019-02-26 12:00:00,-0.022,Working,-1,
2019-02-26T20:00:00Z,2019-02-26 13:00:00,-0.18,Working,-1,
2019-02-26T21:00:00Z,2019-02-26 14:00:00,-0.263,Working,-1,
2019-02-26T22:00:00Z,2019-02-26 15:00:00,-0.315,Working,-1,
2019-02-26T23:00:00Z,2019-02-26 16:00:00,-0.32,Working,-1,
2019-02-27T00:00:00Z,2019-02-26 17:00:00,-0.315,Working,-1,
2019-02-27T01:00:00Z,2019-02-26 18:00:00,-0.346,Working,-1,
2019-02-27T02:00:00Z,2019-02-26 19:00:00,-0.366,Working,-1,
2019-02-27T03:00:00Z,2019-02-26 20:00:00,-0.391,Working,-1,
2019-02-27T04:00:00Z,2019-02-26 21:00:00,-0.433,Working,-1,
2019-02-27T05:00:00Z,2019-02-26 22:00:00,-0.472,Working,-1,
2019-02-27T06:00:00Z,2019-02-26 23:00:00,-0.535,Working,-1,
2019-02-27T07:00:00Z,2019-02-27 00:00:00,-0.555,Working,-1,
2019-02-27T08:00:00Z,2019-02-27 01:00:00,-0.6,Working,-1,
2019-02-27T09:00:00Z,2019-02-27 02:00:00,-0.633,Working,-1,
2019-02-27T10:00:00Z,2019-02-27 03:00:00,-0.629,Working,-1,
2019-02-27T11:00:00Z,2019-02-27 04:00:00,-0.585,Working,-1,
2019-02-27T12:00:00Z,2019-02-27 05:00:00,-0.418,Working,-1,
2019-02-27T13:00:00Z,2019-02-27 06:00:00,-0.255,Working,-1,
2019-02-27T14:00:00Z,2019-02-27 07:00:00,-0.084,Working,-1,
2019-02-27T15:00:00Z,2019-02-27 08:00:00,0.077,Working,-1,
2019-02-27T16:00:00Z,2019-02-27 09:00:00,0.15,Working,-1,
2019-02-27T17:00:00Z,2019-02-27 10:00:00,0.176,Working,-1,
2019-02-27T18:00:00Z,2019-02-27 11:00:00,0.09,Working,-1,
2019-02-27T19:00:00Z,2019-02-27 12:00:00,-0.013,Working,-1,
2019-02-27T20:00:00Z,2019-02-27 13:00:00,-0.127,Working,-1,
2019-02-27T21:00:00Z,2019-02-27 14:00:00,-0.226,Working,-1,
2019-02-27T22:00:00Z,2019-02-27 15:00:00,-0.305,Working,-1,
2019-02-27T23:00:00Z,2019-02-27 16:00:00,-0.338,Working,-1,
2019-02-28T00:00:00Z,2019-02-27 17:00:00,-0.368,Working,-1,
2019-02-28T01:00:00Z,2019-02-27 18:00:00,-0.38,Working,-1,
2019-02-28T02:00:00Z,2019-02-27 19:00:00,-0.467,Working,-1,
2019-02-28T03:00:00Z,2019-02-27 20:00:00,-0.481,Working,-1,
2019-02-28T04:00:00Z,2019-02-27 21:00:00,-0.521,Working,-1,
2019-02-28T05:00:00Z,2019-02-27 22:00:00,-0.544,Working,-1,
2019-02-28T06:00:00Z,2019-02-27 23:00:00,-0.537,Working,-1,
2019-02-28T07:00:00Z,2019-02-28 00:00:00,-0.52,Working,-1,
2019-02-28T08:00:00Z,2019-02-28 01:00:00,-0.518,Working,-1,
2019-02-28T09:00:00Z,2019-02-28 02:00:00,-0.484,Working,-1,
2019-02-28T10:00:00Z,2019-02-28 03:00:00,-0.486,Working,-1,
2019-02-28T11:00:00Z,2019-02-28 04:00:00,-0.485,Working,-1,
2019-02-28T12:00:00Z,2019-02-28 05:00:00,-0.34,Working,-1,
2019-02-28T13:00:00Z,2019-02-28 06:00:00,-0.099,Working,-1,
2019-02-28T14:00:00Z,2019-02-28 07:00:00,0.127,Working,-1,
2019-02-28T15:00:00Z,2019-02-28 08:00:00,0.297,Working,-1,
2019-02-28T16:00:00Z,2019-02-28 09:00:00,0.402,Working,-1,
2019-02-28T17:00:00Z,2019-02-28 10:00:00,0.4,Working,-1,
2019-02-28T18:00:00Z,2019-02-28 11:00:00,0.3,Working,-1,
2019-02-28T19:00:00Z,2019-02-28 12:00:00,0.113,Working,-1,
2019-02-28T20:00:00Z,2019-02-28 13:00:00,-0.047,Working,-1,
2019-02-28T21:00:00Z,2019-02-28 14:00:00,-0.167,Working,-1,
2019-02-28T22:00:00Z,2019-02-28 15:00:00,-0.264,Working,-1,
2019-02-28T23:00:00Z,2019-02-28 16:00:00,-0.324,Working,-1,
2019-03-01T00:00:00Z,2019-02-28 17:00:00,-0.365,Working,-1,
2019-03-01T01:00:00Z,2019-02-28 18:00:00,-0.381,Working,-1,
2019-03-01T02:00:00Z,2019-02-28 19:00:00,-0.412,Working,-1,
2019-03-01T03:00:00Z,2019-02-28 20:00:00,-0.434,Working,-1,
2019-03-01T04:00:00Z,2019-02-28 21:00:00,-0.435,Working,-1,
2019-03-01T05:00:00Z,2019-02-28 22:00:00,-0.441,Working,-1,
2019-03-01T06:00:00Z,2019-02-28 23:00:00,-0.459,Working,-1,
2019-03-01T07:00:00Z,2019-03-01 00:00:00,-0.459,Working,-1,
2019-03-01T08:00:00Z,2019-03-01 01:00:00,-0.508,Working,-1,
2019-03-01T09:00:00Z,2019-03-01 02:00:00,-0.506,Working,-1,
2019-03-01T10:00:00Z,2019-03-01 03:00:00,-0.497,Working,-1,
2019-03-01T11:00:00Z,2019-03-01 04:00:00,-0.408,Working,-1,
2019-03-01T12:00:00Z,2019-03-01 05:00:00,-0.298,Working,-1,
2019-03-01T13:00:00Z,2019-03-01 06:00:00,-0.115,Working,-1,
2019-03-01T14:00:00Z,2019-03-01 07:00:00,0.076,Working,-1,
2019-03-01T15:00:00Z,2019-03-01 08:00:00,0.349,Working,-1,
2019-03-01T16:00:00Z,2019-03-01 09:00:00,0.447,Working,-1,
2019-03-01T17:00:00Z,2019-03-01 10:00:00,0.423,Working,-1,
2019-03-01T18:00:00Z,2019-03-01 11:00:00,0.382,Working,-1,
2019-03-01T19:00:00Z,2019-03-01 12:00:00,0.269,Working,-1,
2019-03-01T20:00:00Z,2019-03-01 13:00:00,0.101,Working,-1,
2019-03-01T21:00:00Z,2019-03-01 14:00:00,-0.028,Working,-1,
2019-03-01T22:00:00Z,2019-03-01 15:00:00,-0.105,Working,-1,
2019-03-01T23:00:00Z,2019-03-01 16:00:00,-0.17,Working,-1,
2019-03-02T00:00:00Z,2019-03-01 17:00:00,-0.174,Working,-1,
2019-03-02T01:00:00Z,2019-03-01 18:00:00,-0.191,Working,-1,
2019-03-02T02:00:00Z,2019-03-01 19:00:00,-0.207,Working,-1,
2019-03-02T03:00:00Z,2019-03-01 20:00:00,-0.218,Working,-1,
2019-03-02T04:00:00Z,2019-03-01 21:00:00,-0.209,Working,-1,
2019-03-02T05:00:00Z,2019-03-01 22:00:00,-0.223,Working,-1,
2019-03-02T06:00:00Z,2019-03-01 23:00:00,-0.212,Working,-1,
2019-03-02T07:00:00Z,2019-03-02 00:00:00,-0.222,Working,-1,
2019-03-02T08:00:00Z,2019-03-02 01:00:00,-0.194,Working,-1,
2019-03-02T09:00:00Z,2019-03-02 02:00:00,-0.229,Working,-1,
2019-03-02T10:00:00Z,2019-03-02 03:00:00,-0.237,Working,-1,
2019-03-02T11:00:00Z,2019-03-02 04:00:00,-0.138,Working,-1,
2019-03-02T12:00:00Z,2019-03-02 05:00:00,-0.048,Working,-1,
2019-03-02T13:00:00Z,2019-03-02 06:00:00,0.07,Working,-1,
2019-03-02T14:00:00Z,2019-03-02 07:00:00,0.176,Working,-1,
2019-03-02T15:00:00Z,2019-03-02 08:00:00,0.286,Working,-1,
2019-03-02T16:00:00Z,2019-03-02 09:00:00,0.308,Working,-1,
2019-03-02T17:00:00Z,2019-03-02 10:00:00,0.315,Working,-1,
2019-03-02T18:00:00Z,2019-03-02 11:00:00,0.286,Working,-1,
2019-03-02T19:00:00Z,2019-03-02 12:00:00,0.191,Working,-1,
2019-03-02T20:00:00Z,2019-03-02 13:00:00,0.1,Working,-1,
2019-03-02T21:00:00Z,2019-03-02 14:00:00,0.035,Working,-1,
2019-03-02T22:00:00Z,2019-03-02 15:00:00,-0.01,Working,-1,
2019-03-02T23:00:00Z,2019-03-02 16:00:00,-0.047,Working,-1,
2019-03-03T00:00:00Z,2019-03-02 17:00:00,-0.088,Working,-1,
2019-03-03T01:00:00Z,2019-03-02 18:00:00,-0.103,Working,-1,
2019-03-03T02:00:00Z,2019-03-02 19:00:00,-0.107,Working,-1,
2019-03-03T03:00:00Z,2019-03-02 20:00:00,-0.13,Working,-1,
2019-03-03T04:00:00Z,2019-03-02 21:00:00,-0.135,Working,-1,
2019-03-03T05:00:00Z,2019-03-02 22:00:00,-0.14,Working,-1,
2019-03-03T06:00:00Z,2019-03-02 23:00:00,-0.152,Working,-1,
2019-03-03T07:00:00Z,2019-03-03 00:00:00,-0.151,Working,-1,
2019-03-03T08:00:00Z,2019-03-03 01:00:00,-0.128,Working,-1,
2019-03-03T09:00:00Z,2019-03-03 02:00:00,-0.13,Working,-1,
2019-03-03T10:00:00Z,2019-03-03 03:00:00,-0.122,Working,-1,
2019-03-03T11:00:00Z,2019-03-03 04:00:00,-0.048,Working,-1,
2019-03-03T12:00:00Z,2019-03-03 05:00:00,0.079,Working,-1,
2019-03-03T13:00:00Z,2019-03-03 06:00:00,0.231,Working,-1,
2019-03-03T14:00:00Z,2019-03-03 07:00:00,0.452,Working,-1,
2019-03-03T15:00:00Z,2019-03-03 08:00:00,0.613,Working,-1,
2019-03-03T16:00:00Z,2019-03-03 09:00:00,0.673,Working,-1,
2019-03-03T17:00:00Z,2019-03-03 10:00:00,0.645,Working,-1,
2019-03-03T18:00:00Z,2019-03-03 11:00:00,0.549,Working,-1,
2019-03-03T19:00:00Z,2019-03-03 12:00:00,0.353,Working,-1,
2019-03-03T20:00:00Z,2019-03-03 13:00:00,0.166,Working,-1,
2019-03-03T21:00:00Z,2019-03-03 14:00:00,0.031,Working,-1,
2019-03-03T22:00:00Z,2019-03-03 15:00:00,-0.033,Working,-1,
2019-03-03T23:00:00Z,2019-03-03 16:00:00,-0.012,Working,-1,
2019-03-04T00:00:00Z,2019-03-03 17:00:00,-0.014,Working,-1,
2019-03-04T01:00:00Z,2019-03-03 18:00:00,-0.042,Working,-1,
2019-03-04T02:00:00Z,2019-03-03 19:00:00,-0.106,Working,-1,
2019-03-04T03:00:00Z,2019-03-03 20:00:00,-0.149,Working,-1,
2019-03-04T04:00:00Z,2019-03-03 21:00:00,-0.205,Working,-1,
2019-03-04T05:00:00Z,2019-03-03 22:00:00,-0.193,Working,-1,
2019-03-04T06:00:00Z,2019-03-03 23:00:00,-0.18,Working,-1,
2019-03-04T07:00:00Z,2019-03-04 00:00:00,-0.162,Working,-1,
2019-03-04T08:00:00Z,2019-03-04 01:00:00,-0.149,Working,-1,
2019-03-04T09:00:00Z,2019-03-04 02:00:00,-0.171,Working,-1,
2019-03-04T10:00:00Z,2019-03-04 03:00:00,-0.175,Working,-1,
2019-03-04T11:00:00Z,2019-03-04 04:00:00,-0.093,Working,-1,
2019-03-04T12:00:00Z,2019-03-04 05:00:00,0.061,Working,-1,
2019-03-04T13:00:00Z,2019-03-04 06:00:00,0.228,Working,-1,
2019-03-04T14:00:00Z,2019-03-04 07:00:00,0.402,Working,-1,
2019-03-04T15:00:00Z,2019-03-04 08:00:00,0.517,Working,-1,
2019-03-04T16:00:00Z,2019-03-04 09:00:00,0.621,Working,-1,
2019-03-04T17:00:00Z,2019-03-04 10:00:00,0.585,Working,-1,
2019-03-04T18:00:00Z,2019-03-04 11:00:00,0.471,Working,-1,
2019-03-04T19:00:00Z,2019-03-04 12:00:00,0.25,Working,-1,
2019-03-04T20:00:00Z,2019-03-04 13:00:00,0.056,Working,-1,
2019-03-04T21:00:00Z,2019-03-04 14:00:00,-0.048,Working,-1,
2019-03-04T22:00:00Z,2019-03-04 15:00:00,-0.075,Working,-1,
2019-03-04T23:00:00Z,2019-03-04 16:00:00,-0.104,Working,-1,
2019-03-05T00:00:00Z,2019-03-04 17:00:00,-0.063,Working,-1,
2019-03-05T01:00:00Z,2019-03-04 18:00:00,-0.027,Working,-1,
2019-03-05T02:00:00Z,2019-03-04 19:00:00,0.016,Working,-1,
2019-03-05T03:00:00Z,2019-03-04 20:00:00,-0.017,Working,-1,
2019-03-05T04:00:00Z,2019-03-04 21:00:00,0.018,Working,-1,
2019-03-05T05:00:00Z,2019-03-04 22:00:00,0.021,Working,-1,
2019-03-05T06:00:00Z,2019-03-04 23:00:00,-0.003,Working,-1,
2019-03-05T07:00:00Z,2019-03-05 00:00:00,-0.004,Working,-1,
2019-03-05T08:00:00Z,2019-03-05 01:00:00,-0.016,Working,-1,
2019-03-05T09:00:00Z,2019-03-05 02:00:00,-0.018,Working,-1,
2019-03-05T10:00:00Z,2019-03-05 03:00:00,-0.003,Working,-1,
2019-03-05T11:00:00Z,2019-03-05 04:00:00,0.013,Working,-1,
2019-03-05T12:00:00Z,2019-03-05 05:00:00,0.046,Working,-1,
2019-03-05T13:00:00Z,2019-03-05 06:00:00,0.081,Working,-1,
2019-03-05T14:00:00Z,2019-03-05 07:00:00,0.123,Working,-1,
2019-03-05T15:00:00Z,2019-03-05 08:00:00,0.153,Working,-1,
2019-03-05T16:00:00Z,2019-03-05 09:00:00,0.179,Working,-1,
2019-03-05T17:00:00Z,2019-03-05 10:00:00,0.225,Working,-1,
2019-03-05T18:00:00Z,2019-03-05 11:00:00,0.246,Working,-1,
2019-03-05T19:00:00Z,2019-03-05 12:00:00,0.188,Working,-1,
2019-03-05T20:00:00Z,2019-03-05 13:00:00,0.2,Working,-1,
2019-03-05T21:00:00Z,2019-03-05 14:00:00,0.177,Working,-1,
2019-03-05T22:00:00Z,2019-03-05 15:00:00,0.162,Working,-1,
2019-03-05T23:00:00Z,2019-03-05 16:00:00,0.164,Working,-1,
2019-03-06T00:00:00Z,2019-03-05 17:00:00,0.131,Working,-1,
2019-03-06T01:00:00Z,2019-03-05 18:00:00,0.115,Working,-1,
2019-03-06T02:00:00Z,2019-03-05 19:00:00,0.1,Working,-1,
2019-03-06T03:00:00Z,2019-03-05 20:00:00,0.104,Working,-1,
2019-03-06T04:00:00Z,2019-03-05 21:00:00,0.075,Working,-1,
2019-03-06T05:00:00Z,2019-03-05 22:00:00,-0.02,Working,-1,
2019-03-06T06:00:00Z,2019-03-05 23:00:00,-0.094,Working,-1,
2019-03-06T07:00:00Z,2019-03-06 00:00:00,-0.197,Working,-1,
2019-03-06T08:00:00Z,2019-03-06 01:00:00,-0.259,Working,-1,
2019-03-06T09:00:00Z,2019-03-06 02:00:00,-0.221,Working,-1,
2019-03-06T10:00:00Z,2019-03-06 03:00:00,-0.145,Working,-1,
2019-03-06T11:00:00Z,2019-03-06 04:00:00,-0.038,Working,-1,
2019-03-06T12:00:00Z,2019-03-06 05:00:00,0.138,Working,-1,
2019-03-06T13:00:00Z,2019-03-06 06:00:00,0.314,Working,-1,
2019-03-06T14:00:00Z,2019-03-06 07:00:00,0.476,Working,-1,
2019-03-06T15:00:00Z,2019-03-06 08:00:00,0.597,Working,-1,
2019-03-06T16:00:00Z,2019-03-06 09:00:00,0.653,Working,-1,
2019-03-06T17:00:00Z,2019-03-06 10:00:00,0.677,Working,-1,
