# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2012-06-18T11:00:00Z,2012-06-18 03:00:00,13.44,Approved,1,
2012-06-18T12:00:00Z,2012-06-18 04:00:00,13.12,Approved,1,
2012-06-18T13:00:00Z,2012-06-18 05:00:00,12.86,Approved,1,
2012-06-18T14:00:00Z,2012-06-18 06:00:00,12.46,Approved,1,
2012-06-18T15:00:00Z,2012-06-18 07:00:00,12.09,Approved,1,
2012-06-18T16:00:00Z,2012-06-18 08:00:00,11.71,Approved,1,
2012-06-18T17:00:00Z,2012-06-18 09:00:00,11.4,Approved,1,
2012-06-18T18:00:00Z,2012-06-18 10:00:00,11.14,Approved,1,
2012-06-18T19:00:00Z,2012-06-18 11:00:00,10.94,Approved,1,
2012-06-18T20:00:00Z,2012-06-18 12:00:00,10.74,Approved,1,
2012-06-18T21:00:00Z,2012-06-18 13:00:00,10.62,Approved,1,
2012-06-18T22:00:00Z,2012-06-18 14:00:00,10.59,Approved,1,
2012-06-18T23:00:00Z,2012-06-18 15:00:00,10.41,Approved,1,
2012-06-19T00:00:00Z,2012-06-18 16:00:00,10.24,Approved,1,
2012-06-19T01:00:00Z,2012-06-18 17:00:00,10.11,Approved,1,
2012-06-19T02:00:00Z,2012-06-18 18:00:00,10.08,Approved,1,
2012-06-19T03:00:00Z,2012-06-18 19:00:00,10.05,Approved,1,
2012-06-19T04:00:00Z,2012-06-18 20:00:00,9.94,Approved,1,
2012-06-19T05:00:00Z,2012-06-18 21:00:00,9.82,Approved,1,
2012-06-19T06:00:00Z,2012-06-18 22:00:00,9.7,Approved,1,
2012-06-19T07:00:00Z,2012-06-18 23:00:00,9.58,Approved,1,
2012-06-19T08:00:00Z,2012-06-19 00:00:00,9.44,Approved,1,
2012-06-19T09:00:00Z,2012-06-19 01:00:00,9.34,Approved,1,
2012-06-19T10:00:00Z,2012-06-19 02:00:00,9.21,Approved,1,
2012-06-19T11:00:00Z,2012-06-19 03:00:00,9.06,Approved,1,
2012-06-19T12:00:00Z,2012-06-19 04:00:00,8.99,Approved,1,
2012-06-19T13:00:00Z,2012-06-19 05:00:00,8.89,Approved,1,
2012-06-19T14:00:00Z,2012-06-19 06:00:00,8.76,Approved,1,
2012-06-19T15:00:00Z,2012-06-19 07:00:00,8.63,Approved,1,
2012-06-19T16:00:00Z,2012-06-19 08:00:00,8.63,Approved,1,
2012-06-19T17:00:00Z,2012-06-19 09:00:00,8.52,Approved,1,
2012-06-19T18:00:00Z,2012-06-19 10:00:00,8.4,Approved,1,
2012-06-19T19:00:00Z,2012-06-19 11:00:00,8.44,Approved,1,
2012-06-19T20:00:00Z,2012-06-19 12:00:00,8.45,Approved,1,
2012-06-19T21:00:00Z,2012-06-19 13:00:00,8.49,Approved,1,
2012-06-19T22:00:00Z,2012-06-19 14:00:00,8.55,Approved,1,
2012-06-19T23:00:00Z,2012-06-19 15:00:00,8.77,Approved,1,
2012-06-20T00:00:00Z,2012-06-19 16:00:00,8.89,Approved,1,
2012-06-20T01:00:00Z,2012-06-19 17:00:00,8.97,Approved,1,
2012-06-20T02:00:00Z,2012-06-19 18:00:00,9.11,Approved,1,
2012-06-20T03:00:00Z,2012-06-19 19:00:00,9.18,Approved,1,
2012-06-20T04:00:00Z,2012-06-19 20:00:00,9.19,Approved,1,
2012-06-20T05:00:00Z,2012-06-19 21:00:00,9.14,Approved,1,
2012-06-20T06:00:00Z,2012-06-19 22:00:00,9.03,Approved,1,
2012-06-20T07:00:00Z,2012-06-19 23:00:00,8.89,Approved,1,
2012-06-20T08:00:00Z,2012-06-20 00:00:00,8.79,Approved,1,
2012-06-20T09:00:00Z,2012-06-20 01:00:00,8.61,Approved,1,
2012-06-20T10:00:00Z,2012-06-20 02:00:00,8.32,Approved,1,
2012-06-20T11:00:00Z,2012-06-20 03:00:00,8.15,Approved,1,
2012-06-20T12:00:00Z,2012-06-20 04:00:00,8.11,Approved,1,
2012-06-20T13:00:00Z,2012-06-20 05:00:00,8.01,Approved,1,
2012-06-20T14:00:00Z,2012-06-20 06:00:00,7.85,Approved,1,
2012-06-20T15:00:00Z,2012-06-20 07:00:00,7.77,Approved,1,
2012-06-20T16:00:00Z,2012-06-20 08:00:00,7.68,Approved,1,
2012-06-20T17:00:00Z,2012-06-20 09:00:00,7.59,Approved,1,
2012-06-20T18:00:00Z,2012-06-20 10:00:00,7.41,Approved,1,
2012-06-20T19:00:00Z,2012-06-20 11:00:00,7.36,Approved,1,
2012-06-20T20:00:00Z,2012-06-20 12:00:00,7.58,Approved,1,
2012-06-20T21:00:00Z,2012-06-20 13:00:00,8.02,Approved,1,
2012-06-20T22:00:00Z,2012-06-20 14:00:00,8.46,Approved,1,
2012-06-20T23:00:00Z,2012-06-20 15:00:00,9.24,Approved,1,
2012-06-21T00:00:00Z,2012-06-20 16:00:00,10.03,Approved,1,
2012-06-21T01:00:00Z,2012-06-20 17:00:00,10.97,Approved,1,
2012-06-21T02:00:00Z,2012-06-20 18:00:00,11.79,Approved,1,
2012-06-21T03:00:00Z,2012-06-20 19:00:00,12.33,Approved,1,
2012-06-21T04:00:00Z,2012-06-20 20:00:00,12.89,Approved,1,
2012-06-21T05:00:00Z,2012-06-20 21:00:00,13.28,Approved,1,
2012-06-21T06:00:00Z,2012-06-20 22:00:00,13.5,Approved,1,
2012-06-21T07:00:00Z,2012-06-20 23:00:00,13.64,Approved,1,
2012-06-21T08:00:00Z,2012-06-21 00:00:00,13.67,Approved,1,
2012-06-21T09:00:00Z,2012-06-21 01:00:00,13.53,Approved,1,
2012-06-21T10:00:00Z,2012-06-21 02:00:00,13.31,Approved,1,
2012-06-21T11:00:00Z,2012-06-21 03:00:00,13.1,Approved,1,
2012-06-21T12:00:00Z,2012-06-21 04:00:00,12.86,Approved,1,
2012-06-21T13:00:00Z,2012-06-21 05:00:00,12.57,Approved,1,
2012-06-21T14:00:00Z,2012-06-21 06:00:00,12.36,Approved,1,
2012-06-21T15:00:00Z,2012-06-21 07:00:00,12.03,Approved,1,
2012-06-21T16:00:00Z,2012-06-21 08:00:00,11.87,Approved,1,
2012-06-21T17:00:00Z,2012-06-21 09:00:00,11.71,Approved,1,
2012-06-21T18:00:00Z,2012-06-21 10:00:00,11.65,Approved,1,
2012-06-21T19:00:00Z,2012-06-21 11:00:00,11.71,Approved,1,
2012-06-21T20:00:00Z,2012-06-21 12:00:00,11.98,Approved,1,
2012-06-21T21:00:00Z,2012-06-21 13:00:00,12.16,Approved,1,
2012-06-21T22:00:00Z,2012-06-21 14:00:00,12.72,Approved,1,
2012-06-21T23:00:00Z,2012-06-21 15:00:00,13.48,Approved,1,
2012-06-22T00:00:00Z,2012-06-21 16:00:00,14.35,Approved,1,
2012-06-22T01:00:00Z,2012-06-21 17:00:00,15.01,Approved,1,
2012-06-22T02:00:00Z,2012-06-21 18:00:00,15.62,Approved,1,
2012-06-22T03:00:00Z,2012-06-21 19:00:00,16.01,Approved,1,
2012-06-22T04:00:00Z,2012-06-21 20:00:00,16.36,Approved,1,
2012-06-22T05:00:00Z,2012-06-21 21:00:00,16.36,Approved,1,
2012-06-22T06:00:00Z,2012-06-21 22:00:00,16.16,Approved,1,
2012-06-22T07:00:00Z,2012-06-21 23:00:00,15.93,Approved,1,
2012-06-22T08:00:00Z,2012-06-22 00:00:00,15.63,Approved,1,
2012-06-22T09:00:00Z,2012-06-22 01:00:00,15.38,Approved,1,
2012-06-22T10:00:00Z,2012-06-22 02:00:00,15.18,Approved,1,
2012-06-22T11:00:00Z,2012-06-22 03:00:00,15.08,Approved,1,
2012-06-22T12:00:00Z,2012-06-22 04:00:00,14.9,Approved,1,
2012-06-22T13:00:00Z,2012-06-22 05:00:00,14.62,Approved,1,
2012-06-22T14:00:00Z,2012-06-22 06:00:00,14.38,Approved,1,
2012-06-22T15:00:00Z,2012-06-22 07:00:00,14.15,Approved,1,
2012-06-22T16:00:00Z,2012-06-22 08:00:00,14.01,Approved,1,
2012-06-22T17:00:00Z,2012-06-22 09:00:00,13.98,Approved,1,
2012-06-22T18:00:00Z,2012-06-22 10:00:00,14.01,Approved,1,
2012-06-22T19:00:00Z,2012-06-22 11:00:00,14.28,Approved,1,
2012-06-22T20:00:00Z,2012-06-22 12:00:00,14.5,Approved,1,
2012-06-22T21:00:00Z,2012-06-22 13:00:00,14.81,Approved,1,
2012-06-22T22:00:00Z,2012-06-22 14:00:00,15.11,Approved,1,
2012-06-22T23:00:00Z,2012-06-22 15:00:00,15.86,Approved,1,
2012-06-23T00:00:00Z,2012-06-22 16:00:00,16.42,Approved,1,
2012-06-23T01:00:00Z,2012-06-22 17:00:00,16.8,Approved,1,
2012-06-23T02:00:00Z,2012-06-22 18:00:00,17.24,Approved,1,
2012-06-23T03:00:00Z,2012-06-22 19:00:00,17.42,Approved,1,
2012-06-23T04:00:00Z,2012-06-22 20:00:00,17.61,Approved,1,
2012-06-23T05:00:00Z,2012-06-22 21:00:00,17.42,Approved,1,
2012-06-23T06:00:00Z,2012-06-22 22:00:00,17.16,Approved,1,
2012-06-23T07:00:00Z,2012-06-22 23:00:00,16.99,Approved,1,
2012-06-23T08:00:00Z,2012-06-23 00:00:00,16.73,Approved,1,
2012-06-23T09:00:00Z,2012-06-23 01:00:00,16.61,Approved,1,
2012-06-23T10:00:00Z,2012-06-23 02:00:00,16.15,Approved,1,
2012-06-23T11:00:00Z,2012-06-23 03:00:00,15.85,Approved,1,
2012-06-23T12:00:00Z,2012-06-23 04:00:00,15.71,Approved,1,
2012-06-23T13:00:00Z,2012-06-23 05:00:00,15.46,Approved,1,
2012-06-23T14:00:00Z,2012-06-23 06:00:00,15.07,Approved,1,
2012-06-23T15:00:00Z,2012-06-23 07:00:00,14.95,Approved,1,
2012-06-23T16:00:00Z,2012-06-23 08:00:00,14.66,Approved,1,
2012-06-23T17:00:00Z,2012-06-23 09:00:00,14.34,Approved,1,
2012-06-23T18:00:00Z,2012-06-23 10:00:00,14.08,Approved,1,
2012-06-23T19:00:00Z,2012-06-23 11:00:00,13.86,Approved,1,
2012-06-23T20:00:00Z,2012-06-23 12:00:00,13.62,Approved,1,
2012-06-23T21:00:00Z,2012-06-23 13:00:00,13.5,Approved,1,
2012-06-23T22:00:00Z,2012-06-23 14:00:00,13.36,Approved,1,
2012-06-23T23:00:00Z,2012-06-23 15:00:00,13.37,Approved,1,
2012-06-24T00:00:00Z,2012-06-23 16:00:00,13.47,Approved,1,
2012-06-24T01:00:00Z,2012-06-23 17:00:00,13.69,Approved,1,
2012-06-24T02:00:00Z,2012-06-23 18:00:00,14.01,Approved,1,
2012-06-24T03:00:00Z,2012-06-23 19:00:00,14.35,Approved,1,
2012-06-24T04:00:00Z,2012-06-23 20:00:00,14.46,Approved,1,
2012-06-24T05:00:00Z,2012-06-23 21:00:00,14.49,Approved,1,
2012-06-24T06:00:00Z,2012-06-23 22:00:00,14.28,Approved,1,
2012-06-24T07:00:00Z,2012-06-23 23:00:00,14.17,Approved,1,
2012-06-24T08:00:00Z,2012-06-24 00:00:00,14.16,Approved,1,
2012-06-24T09:00:00Z,2012-06-24 01:00:00,14.09,Approved,1,
2012-06-24T10:00:00Z,2012-06-24 02:00:00,13.87,Approved,1,
2012-06-24T11:00:00Z,2012-06-24 03:00:00,13.42,Approved,1,
2012-06-24T12:00:00Z,2012-06-24 04:00:00,13.12,Approved,1,
2012-06-24T13:00:00Z,2012-06-24 05:00:00,12.97,Approved,1,
2012-06-24T14:00:00Z,2012-06-24 06:00:00,12.83,Approved,1,
2012-06-24T15:00:00Z,2012-06-24 07:00:00,12.52,Approved,1,
2012-06-24T16:00:00Z,2012-06-24 08:00:00,12.15,Approved,1,
2012-06-24T17:00:00Z,2012-06-24 09:00:00,11.91,Approved,1,
2012-06-24T18:00:00Z,2012-06-24 10:00:00,11.59,Approved,1,
2012-06-24T19:00:00Z,2012-06-24 11:00:00,11.46,Approved,1,
2012-06-24T20:00:00Z,2012-06-24 12:00:00,11.52,Approved,1,
2012-06-24T21:00:00Z,2012-06-24 13:00:00,11.74,Approved,1,
2012-06-24T22:00:00Z,2012-06-24 14:00:00,11.92,Approved,1,
2012-06-24T23:00:00Z,2012-06-24 15:00:00,11.87,Approved,1,
2012-06-25T00:00:00Z,2012-06-24 16:00:00,11.89,Approved,1,
2012-06-25T01:00:00Z,2012-06-24 17:00:00,11.82,Approved,1,
2012-06-25T02:00:00Z,2012-06-24 18:00:00,11.62,Approved,1,
2012-06-25T03:00:00Z,2012-06-24 19:00:00,11.56,Approved,1,
2012-06-25T04:00:00Z,2012-06-24 20:00:00,11.45,Approved,1,
2012-06-25T05:00:00Z,2012-06-24 21:00:00,11.41,Approved,1,
2012-06-25T06:00:00Z,2012-06-24 22:00:00,11.31,Approved,1,
2012-06-25T07:00:00Z,2012-06-24 23:00:00,11.18,Approved,1,
2012-06-25T08:00:00Z,2012-06-25 00:00:00,11.13,Approved,1,
2012-06-25T09:00:00Z,2012-06-25 01:00:00,11.02,Approved,1,
2012-06-25T10:00:00Z,2012-06-25 02:00:00,10.86,Approved,1,
2012-06-25T11:00:00Z,2012-06-25 03:00:00,10.68,Approved,1,
2012-06-25T12:00:00Z,2012-06-25 04:00:00,10.55,Approved,1,
2012-06-25T13:00:00Z,2012-06-25 05:00:00,10.37,Approved,1,
2012-06-25T14:00:00Z,2012-06-25 06:00:00,10.23,Approved,1,
2012-06-25T15:00:00Z,2012-06-25 07:00:00,10.05,Approved,1,
2012-06-25T16:00:00Z,2012-06-25 08:00:00,9.89,Approved,1,
2012-06-25T17:00:00Z,2012-06-25 09:00:00,9.75,Approved,1,
2012-06-25T18:00:00Z,2012-06-25 10:00:00,9.65,Approved,1,
2012-06-25T19:00:00Z,2012-06-25 11:00:00,9.61,Approved,1,
2012-06-25T20:00:00Z,2012-06-25 12:00:00,9.54,Approved,1,
2012-06-25T21:00:00Z,2012-06-25 13:00:00,9.59,Approved,1,
2012-06-25T22:00:00Z,2012-06-25 14:00:00,9.61,Approved,1,
2012-06-25T23:00:00Z,2012-06-25 15:00:00,9.66,Approved,1,
2012-06-26T00:00:00Z,2012-06-25 16:00:00,9.77,Approved,1,
2012-06-26T01:00:00Z,2012-06-25 17:00:00,9.84,Approved,1,
2012-06-26T02:00:00Z,2012-06-25 18:00:00,9.89,Approved,1,
2012-06-26T03:00:00Z,2012-06-25 19:00:00,9.9,Approved,1,
2012-06-26T04:00:00Z,2012-06-25 20:00:00,9.89,Approved,1,
2012-06-26T05:00:00Z,2012-06-25 21:00:00,9.84,Approved,1,
2012-06-26T06:00:00Z,2012-06-25 22:00:00,9.83,Approved,1,
2012-06-26T07:00:00Z,2012-06-25 23:00:00,9.72,Approved,1,
2012-06-26T08:00:00Z,2012-06-26 00:00:00,9.58,Approved,1,
2012-06-26T09:00:00Z,2012-06-26 01:00:00,9.49,Approved,1,
2012-06-26T10:00:00Z,2012-06-26 02:00:00,9.43,Approved,1,
2012-06-26T11:00:00Z,2012-06-26 03:00:00,9.34,Approved,1,
2012-06-26T12:00:00Z,2012-06-26 04:00:00,9.21,Approved,1,
2012-06-26T13:00:00Z,2012-06-26 05:00:00,9.09,Approved,1,
2012-06-26T14:00:00Z,2012-06-26 06:00:00,8.95,Approved,1,
2012-06-26T15:00:00Z,2012-06-26 07:00:00,8.87,Approved,1,
2012-06-26T16:00:00Z,2012-06-26 08:00:00,8.73,Approved,1,
2012-06-26T17:00:00Z,2012-06-26 09:00:00,8.73,Approved,1,
2012-06-26T18:00:00Z,2012-06-26 10:00:00,8.81,Approved,1,
2012-06-26T19:00:00Z,2012-06-26 11:00:00,8.87,Approved,1,
2012-06-26T20:00:00Z,2012-06-26 12:00:00,8.91,Approved,1,
2012-06-26T21:00:00Z,2012-06-26 13:00:00,9.13,Approved,1,
2012-06-26T22:00:00Z,2012-06-26 14:00:00,9.36,Approved,1,
2012-06-26T23:00:00Z,2012-06-26 15:00:00,9.52,Approved,1,
2012-06-27T00:00:00Z,2012-06-26 16:00:00,9.66,Approved,1,
2012-06-27T01:00:00Z,2012-06-26 17:00:00,9.74,Approved,1,
2012-06-27T02:00:00Z,2012-06-26 18:00:00,9.77,Approved,1,
2012-06-27T03:00:00Z,2012-06-26 19:00:00,9.75,Approved,1,
2012-06-27T04:00:00Z,2012-06-26 20:00:00,9.8,Approved,1,
2012-06-27T05:00:00Z,2012-06-26 21:00:00,9.79,Approved,1,
2012-06-27T06:00:00Z,2012-06-26 22:00:00,9.71,Approved,1,
2012-06-27T07:00:00Z,2012-06-26 23:00:00,9.65,Approved,1,
2012-06-27T08:00:00Z,2012-06-27 00:00:00,9.61,Approved,1,
2012-06-27T09:00:00Z,2012-06-27 01:00:00,9.52,Approved,1,
2012-06-27T10:00:00Z,2012-06-27 02:00:00,9.37,Approved,1,
2012-06-27T11:00:00Z,2012-06-27 03:00:00,9.25,Approved,1,
2012-06-27T12:00:00Z,2012-06-27 04:00:00,9.19,Approved,1,
2012-06-27T13:00:00Z,2012-06-27 05:00:00,9.06,Approved,1,
2012-06-27T14:00:00Z,2012-06-27 06:00:00,8.97,Approved,1,
2012-06-27T15:00:00Z,2012-06-27 07:00:00,8.92,Approved,1,
2012-06-27T16:00:00Z,2012-06-27 08:00:00,8.89,Approved,1,
2012-06-27T17:00:00Z,2012-06-27 09:00:00,8.88,Approved,1,
2012-06-27T18:00:00Z,2012-06-27 10:00:00,8.89,Approved,1,
2012-06-27T19:00:00Z,2012-06-27 11:00:00,8.97,Approved,1,
2012-06-27T20:00:00Z,2012-06-27 12:00:00,9.1,Approved,1,
2012-06-27T21:00:00Z,2012-06-27 13:00:00,9.2,Approved,1,
2012-06-27T22:00:00Z,2012-06-27 14:00:00,9.24,Approved,1,
2012-06-27T23:00:00Z,2012-06-27 15:00:00,9.47,Approved,1,
2012-06-28T00:00:00Z,2012-06-27 16:00:00,9.57,Approved,1,
2012-06-28T01:00:00Z,2012-06-27 17:00:00,9.86,Approved,1,
2012-06-28T02:00:00Z,2012-06-27 18:00:00,10.12,Approved,1,
2012-06-28T03:00:00Z,2012-06-27 19:00:00,10.27,Approved,1,
2012-06-28T04:00:00Z,2012-06-27 20:00:00,10.37,Approved,1,
2012-06-28T05:00:00Z,2012-06-27 21:00:00,10.46,Approved,1,
2012-06-28T06:00:00Z,2012-06-27 22:00:00,10.48,Approved,1,
2012-06-28T07:00:00Z,2012-06-27 23:00:00,10.42,Approved,1,
2012-06-28T08:00:00Z,2012-06-28 00:00:00,10.38,Approved,1,
2012-06-28T09:00:00Z,2012-06-28 01:00:00,10.31,Approved,1,
2012-06-28T10:00:00Z,2012-06-28 02:00:00,10.25,Approved,1,
2012-06-28T11:00:00Z,2012-06-28 03:00:00,10.19,Approved,1,
2012-06-28T12:00:00Z,2012-06-28 04:00:00,10.15,Approved,1,
2012-06-28T13:00:00Z,2012-06-28 05:00:00,10.02,Approved,1,
2012-06-28T14:00:00Z,2012-06-28 06:00:00,9.83,Approved,1,
2012-06-28T15:00:00Z,2012-06-28 07:00:00,9.62,Approved,1,
2012-06-28T16:00:00Z,2012-06-28 08:00:00,9.45,Approved,1,
2012-06-28T17:00:00Z,2012-06-28 09:00:00,9.46,Approved,1,
2012-06-28T18:00:00Z,2012-06-28 10:00:00,9.44,Approved,1,
2012-06-28T19:00:00Z,2012-06-28 11:00:00,9.46,Approved,1,
2012-06-28T20:00:00Z,2012-06-28 12:00:00,9.55,Approved,1,
2012-06-28T21:00:00Z,2012-06-28 13:00:00,9.62,Approved,1,
2012-06-28T22:00:00Z,2012-06-28 14:00:00,9.73,Approved,1,
2012-06-28T23:00:00Z,2012-06-28 15:00:00,9.83,Approved,1,
2012-06-29T00:00:00Z,2012-06-28 16:00:00,9.93,Approved,1,
2012-06-29T01:00:00Z,2012-06-28 17:00:00,10.04,Approved,1,
2012-06-29T02:00:00Z,2012-06-28 18:00:00,10.14,Approved,1,
2012-06-29T03:00:00Z,2012-06-28 19:00:00,10.32,Approved,1,
2012-06-29T04:00:00Z,2012-06-28 20:00:00,10.37,Approved,1,
2012-06-29T05:00:00Z,2012-06-28 21:00:00,10.49,Approved,1,
2012-06-29T06:00:00Z,2012-06-28 22:00:00,10.6,Approved,1,
2012-06-29T07:00:00Z,2012-06-28 23:00:00,10.56,Approved,1,
2012-06-29T08:00:00Z,2012-06-29 00:00:00,10.52,Approved,1,
2012-06-29T09:00:00Z,2012-06-29 01:00:00,10.39,Approved,1,
2012-06-29T10:00:00Z,2012-06-29 02:00:00,10.29,Approved,1,
2012-06-29T11:00:00Z,2012-06-29 03:00:00,10.2,Approved,1,
2012-06-29T12:00:00Z,2012-06-29 04:00:00,10.04,Approved,1,
2012-06-29T13:00:00Z,2012-06-29 05:00:00,9.87,Approved,1,
2012-06-29T14:00:00Z,2012-06-29 06:00:00,9.65,Approved,1,
2012-06-29T15:00:00Z,2012-06-29 07:00:00,9.48,Approved,1,
2012-06-29T16:00:00Z,2012-06-29 08:00:00,9.35,Approved,1,
2012-06-29T17:00:00Z,2012-06-29 09:00:00,9.29,Approved,1,
2012-06-29T18:00:00Z,2012-06-29 10:00:00,9.26,Approved,1,
2012-06-29T19:00:00Z,2012-06-29 11:00:00,9.32,Approved,1,
2012-06-29T20:00:00Z,2012-06-29 12:00:00,9.39,Approved,1,
2012-06-29T21:00:00Z,2012-06-29 13:00:00,9.74,Approved,1,
2012-06-29T22:00:00Z,2012-06-29 14:00:00,10.18,Approved,1,
2012-06-29T23:00:00Z,2012-06-29 15:00:00,10.63,Approved,1,
2012-06-30T00:00:00Z,2012-06-29 16:00:00,11.34,Approved,1,
2012-06-30T01:00:00Z,2012-06-29 17:00:00,11.84,Approved,1,
2012-06-30T02:00:00Z,2012-06-29 18:00:00,12.29,Approved,1,
2012-06-30T03:00:00Z,2012-06-29 19:00:00,12.79,Approved,1,
2012-06-30T04:00:00Z,2012-06-29 20:00:00,13.24,Approved,1,
2012-06-30T05:00:00Z,2012-06-29 21:00:00,13.54,Approved,1,
2012-06-30T06:00:00Z,2012-06-29 22:00:00,13.64,Approved,1,
2012-06-30T07:00:00Z,2012-06-29 23:00:00,13.61,Approved,1,
2012-06-30T08:00:00Z,2012-06-30 00:00:00,13.52,Approved,1,
2012-06-30T09:00:00Z,2012-06-30 01:00:00,13.37,Approved,1,
2012-06-30T10:00:00Z,2012-06-30 02:00:00,13.18,Approved,1,
2012-06-30T11:00:00Z,2012-06-30 03:00:00,13.02,Approved,1,
2012-06-30T12:00:00Z,2012-06-30 04:00:00,12.93,Approved,1,
2012-06-30T13:00:00Z,2012-06-30 05:00:00,12.72,Approved,1,
2012-06-30T14:00:00Z,2012-06-30 06:00:00,12.43,Approved,1,
2012-06-30T15:00:00Z,2012-06-30 07:00:00,12.17,Approved,1,
2012-06-30T16:00:00Z,2012-06-30 08:00:00,12,Approved,1,
2012-06-30T17:00:00Z,2012-06-30 09:00:00,11.84,Approved,1,
2012-06-30T18:00:00Z,2012-06-30 10:00:00,11.71,Approved,1,
2012-06-30T19:00:00Z,2012-06-30 11:00:00,11.62,Approved,1,
2012-06-30T20:00:00Z,2012-06-30 12:00:00,11.61,Approved,1,
2012-06-30T21:00:00Z,2012-06-30 13:00:00,11.62,Approved,1,
2012-06-30T22:00:00Z,2012-06-30 14:00:00,11.74,Approved,1,
2012-06-30T23:00:00Z,2012-06-30 15:00:00,11.86,Approved,1,
2012-07-01T00:00:00Z,2012-06-30 16:00:00,11.89,Approved,1,
2012-07-01T01:00:00Z,2012-06-30 17:00:00,11.95,Approved,1,
2012-07-01T02:00:00Z,2012-06-30 18:00:00,12.01,Approved,1,
2012-07-01T03:00:00Z,2012-06-30 19:00:00,12.05,Approved,1,
2012-07-01T04:00:00Z,2012-06-30 20:00:00,12.03,Approved,1,
2012-07-01T05:00:00Z,2012-06-30 21:00:00,11.98,Approved,1,
2012-07-01T06:00:00Z,2012-06-30 22:00:00,11.92,Approved,1,
2012-07-01T07:00:00Z,2012-06-30 23:00:00,11.85,Approved,1,
2012-07-01T08:00:00Z,2012-07-01 00:00:00,11.77,Approved,1,
2012-07-01T09:00:00Z,2012-07-01 01:00:00,11.67,Approved,1,
2012-07-01T10:00:00Z,2012-07-01 02:00:00,11.58,Approved,1,
2012-07-01T11:00:00Z,2012-07-01 03:00:00,11.45,Approved,1,
2012-07-01T12:00:00Z,2012-07-01 04:00:00,11.3,Approved,1,
2012-07-01T13:00:00Z,2012-07-01 05:00:00,11.09,Approved,1,
2012-07-01T14:00:00Z,2012-07-01 06:00:00,10.92,Approved,1,
2012-07-01T15:00:00Z,2012-07-01 07:00:00,10.8,Approved,1,
2012-07-01T16:00:00Z,2012-07-01 08:00:00,10.67,Approved,1,
2012-07-01T17:00:00Z,2012-07-01 09:00:00,10.55,Approved,1,
2012-07-01T18:00:00Z,2012-07-01 10:00:00,10.45,Approved,1,
2012-07-01T19:00:00Z,2012-07-01 11:00:00,10.44,Approved,1,
2012-07-01T20:00:00Z,2012-07-01 12:00:00,10.48,Approved,1,
2012-07-01T21:00:00Z,2012-07-01 13:00:00,10.58,Approved,1,
2012-07-01T22:00:00Z,2012-07-01 14:00:00,10.72,Approved,1,
2012-07-01T23:00:00Z,2012-07-01 15:00:00,10.83,Approved,1,
2012-07-02T00:00:00Z,2012-07-01 16:00:00,10.97,Approved,1,
2012-07-02T01:00:00Z,2012-07-01 17:00:00,11.11,Approved,1,
2012-07-02T02:00:00Z,2012-07-01 18:00:00,11.16,Approved,1,
2012-07-02T03:00:00Z,2012-07-01 19:00:00,11.23,Approved,1,
2012-07-02T04:00:00Z,2012-07-01 20:00:00,11.3,Approved,1,
2012-07-02T05:00:00Z,2012-07-01 21:00:00,11.28,Approved,1,
2012-07-02T06:00:00Z,2012-07-01 22:00:00,11.25,Approved,1,
2012-07-02T07:00:00Z,2012-07-01 23:00:00,11.22,Approved,1,
2012-07-02T08:00:00Z,2012-07-02 00:00:00,11.18,Approved,1,
2012-07-02T09:00:00Z,2012-07-02 01:00:00,11.08,Approved,1,
2012-07-02T10:00:00Z,2012-07-02 02:00:00,10.96,Approved,1,
2012-07-02T11:00:00Z,2012-07-02 03:00:00,10.81,Approved,1,
2012-07-02T12:00:00Z,2012-07-02 04:00:00,10.66,Approved,1,
2012-07-02T13:00:00Z,2012-07-02 05:00:00,10.51,Approved,1,
2012-07-02T14:00:00Z,2012-07-02 06:00:00,10.33,Approved,1,
2012-07-02T15:00:00Z,2012-07-02 07:00:00,10.16,Approved,1,
2012-07-02T16:00:00Z,2012-07-02 08:00:00,9.98,Approved,1,
2012-07-02T17:00:00Z,2012-07-02 09:00:00,9.89,Approved,1,
2012-07-02T18:00:00Z,2012-07-02 10:00:00,9.87,Approved,1,
2012-07-02T19:00:00Z,2012-07-02 11:00:00,9.94,Approved,1,
2012-07-02T20:00:00Z,2012-07-02 12:00:00,9.97,Approved,1,
2012-07-02T21:00:00Z,2012-07-02 13:00:00,10.15,Approved,1,
2012-07-02T22:00:00Z,2012-07-02 14:00:00,10.22,Approved,1,
2012-07-02T23:00:00Z,2012-07-02 15:00:00,10.43,Approved,1,
2012-07-03T00:00:00Z,2012-07-02 16:00:00,10.62,Approved,1,
