# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2010-06-11T11:00:00Z,2010-06-11 03:00:00,4.394,Approved,31,
2010-06-11T12:00:00Z,2010-06-11 04:00:00,4.314,Approved,31,
2010-06-11T13:00:00Z,2010-06-11 05:00:00,4.173,Approved,31,
2010-06-11T14:00:00Z,2010-06-11 06:00:00,4.125,Approved,31,
2010-06-11T15:00:00Z,2010-06-11 07:00:00,4.073,Approved,31,
2010-06-11T16:00:00Z,2010-06-11 08:00:00,4.086,Approved,31,
2010-06-11T17:00:00Z,2010-06-11 09:00:00,4.214,Approved,31,
2010-06-11T18:00:00Z,2010-06-11 10:00:00,4.561,Approved,31,
2010-06-11T19:00:00Z,2010-06-11 11:00:00,4.908,Approved,31,
2010-06-11T20:00:00Z,2010-06-11 12:00:00,5.245,Approved,31,
2010-06-11T21:00:00Z,2010-06-11 13:00:00,5.581,Approved,31,
2010-06-11T22:00:00Z,2010-06-11 14:00:00,5.698,Approved,31,
2010-06-11T23:00:00Z,2010-06-11 15:00:00,5.801,Approved,31,
2010-06-12T00:00:00Z,2010-06-11 16:00:00,5.884,Approved,31,
2010-06-12T01:00:00Z,2010-06-11 17:00:00,5.836,Approved,31,
2010-06-12T02:00:00Z,2010-06-11 18:00:00,5.841,Approved,31,
2010-06-12T03:00:00Z,2010-06-11 19:00:00,5.877,Approved,31,
2010-06-12T04:00:00Z,2010-06-11 20:00:00,5.609,Approved,31,
2010-06-12T05:00:00Z,2010-06-11 21:00:00,5.413,Approved,31,
2010-06-12T06:00:00Z,2010-06-11 22:00:00,5.42,Approved,31,
2010-06-12T07:00:00Z,2010-06-11 23:00:00,5.477,Approved,31,
2010-06-12T08:00:00Z,2010-06-12 00:00:00,5.401,Approved,31,
2010-06-12T09:00:00Z,2010-06-12 01:00:00,5.171,Approved,31,
2010-06-12T10:00:00Z,2010-06-12 02:00:00,5.063,Approved,31,
2010-06-12T11:00:00Z,2010-06-12 03:00:00,5.01,Approved,31,
2010-06-12T12:00:00Z,2010-06-12 04:00:00,5.013,Approved,31,
2010-06-12T13:00:00Z,2010-06-12 05:00:00,5.028,Approved,31,
2010-06-12T14:00:00Z,2010-06-12 06:00:00,5.249,Approved,31,
2010-06-12T15:00:00Z,2010-06-12 07:00:00,5.337,Approved,31,
2010-06-12T16:00:00Z,2010-06-12 08:00:00,5.363,Approved,31,
2010-06-12T17:00:00Z,2010-06-12 09:00:00,5.324,Approved,31,
2010-06-12T18:00:00Z,2010-06-12 10:00:00,5.422,Approved,31,
2010-06-12T19:00:00Z,2010-06-12 11:00:00,5.57,Approved,31,
2010-06-12T20:00:00Z,2010-06-12 12:00:00,5.832,Approved,31,
2010-06-12T21:00:00Z,2010-06-12 13:00:00,6.252,Approved,31,
2010-06-12T22:00:00Z,2010-06-12 14:00:00,6.544,Approved,31,
2010-06-12T23:00:00Z,2010-06-12 15:00:00,6.66,Approved,31,
2010-06-13T00:00:00Z,2010-06-12 16:00:00,6.485,Approved,31,
2010-06-13T01:00:00Z,2010-06-12 17:00:00,6.668,Approved,31,
2010-06-13T02:00:00Z,2010-06-12 18:00:00,6.769,Approved,31,
2010-06-13T03:00:00Z,2010-06-12 19:00:00,6.77,Approved,31,
2010-06-13T04:00:00Z,2010-06-12 20:00:00,6.905,Approved,31,
2010-06-13T05:00:00Z,2010-06-12 21:00:00,7.148,Approved,31,
2010-06-13T06:00:00Z,2010-06-12 22:00:00,7.249,Approved,31,
2010-06-13T07:00:00Z,2010-06-12 23:00:00,7.059,Approved,31,
2010-06-13T08:00:00Z,2010-06-13 00:00:00,6.728,Approved,31,
2010-06-13T09:00:00Z,2010-06-13 01:00:00,6.382,Approved,31,
2010-06-13T10:00:00Z,2010-06-13 02:00:00,6.199,Approved,31,
2010-06-13T11:00:00Z,2010-06-13 03:00:00,6.251,Approved,31,
2010-06-13T12:00:00Z,2010-06-13 04:00:00,5.868,Approved,31,
2010-06-13T13:00:00Z,2010-06-13 05:00:00,5.501,Approved,31,
2010-06-13T14:00:00Z,2010-06-13 06:00:00,5.364,Approved,31,
2010-06-13T15:00:00Z,2010-06-13 07:00:00,5.292,Approved,31,
2010-06-13T16:00:00Z,2010-06-13 08:00:00,5.147,Approved,31,
2010-06-13T17:00:00Z,2010-06-13 09:00:00,5.045,Approved,31,
2010-06-13T18:00:00Z,2010-06-13 10:00:00,5.043,Approved,31,
2010-06-13T19:00:00Z,2010-06-13 11:00:00,5.087,Approved,31,
2010-06-13T20:00:00Z,2010-06-13 12:00:00,5.129,Approved,31,
2010-06-13T21:00:00Z,2010-06-13 13:00:00,5.28,Approved,31,
2010-06-13T22:00:00Z,2010-06-13 14:00:00,5.497,Approved,31,
2010-06-13T23:00:00Z,2010-06-13 15:00:00,5.61,Approved,31,
2010-06-14T00:00:00Z,2010-06-13 16:00:00,5.819,Approved,31,
2010-06-14T01:00:00Z,2010-06-13 17:00:00,5.924,Approved,31,
2010-06-14T02:00:00Z,2010-06-13 18:00:00,5.955,Approved,31,
2010-06-14T03:00:00Z,2010-06-13 19:00:00,5.953,Approved,31,
2010-06-14T04:00:00Z,2010-06-13 20:00:00,5.952,Approved,31,
2010-06-14T05:00:00Z,2010-06-13 21:00:00,5.786,Approved,31,
2010-06-14T06:00:00Z,2010-06-13 22:00:00,5.648,Approved,31,
2010-06-14T07:00:00Z,2010-06-13 23:00:00,5.343,Approved,31,
2010-06-14T08:00:00Z,2010-06-14 00:00:00,5.082,Approved,31,
2010-06-14T09:00:00Z,2010-06-14 01:00:00,4.958,Approved,31,
2010-06-14T10:00:00Z,2010-06-14 02:00:00,4.899,Approved,31,
2010-06-14T11:00:00Z,2010-06-14 03:00:00,4.683,Approved,31,
2010-06-14T12:00:00Z,2010-06-14 04:00:00,4.524,Approved,31,
2010-06-14T13:00:00Z,2010-06-14 05:00:00,4.442,Approved,31,
2010-06-14T14:00:00Z,2010-06-14 06:00:00,4.431,Approved,31,
2010-06-14T15:00:00Z,2010-06-14 07:00:00,4.429,Approved,31,
2010-06-14T16:00:00Z,2010-06-14 08:00:00,4.508,Approved,31,
2010-06-14T17:00:00Z,2010-06-14 09:00:00,4.591,Approved,31,
2010-06-14T18:00:00Z,2010-06-14 10:00:00,4.65,Approved,31,
2010-06-14T19:00:00Z,2010-06-14 11:00:00,4.984,Approved,31,
2010-06-14T20:00:00Z,2010-06-14 12:00:00,5.576,Approved,31,
2010-06-14T21:00:00Z,2010-06-14 13:00:00,5.957,Approved,31,
2010-06-14T22:00:00Z,2010-06-14 14:00:00,6.306,Approved,31,
2010-06-14T23:00:00Z,2010-06-14 15:00:00,5.541,Approved,31,
2010-06-15T00:00:00Z,2010-06-14 16:00:00,5.271,Approved,31,
2010-06-15T01:00:00Z,2010-06-14 17:00:00,5.059,Approved,31,
2010-06-15T02:00:00Z,2010-06-14 18:00:00,4.769,Approved,31,
2010-06-15T03:00:00Z,2010-06-14 19:00:00,4.421,Approved,31,
2010-06-15T04:00:00Z,2010-06-14 20:00:00,4.242,Approved,31,
2010-06-15T05:00:00Z,2010-06-14 21:00:00,4.184,Approved,31,
2010-06-15T06:00:00Z,2010-06-14 22:00:00,4.135,Approved,31,
2010-06-15T07:00:00Z,2010-06-14 23:00:00,4.088,Approved,31,
2010-06-15T08:00:00Z,2010-06-15 00:00:00,4.055,Approved,31,
2010-06-15T09:00:00Z,2010-06-15 01:00:00,4.07,Approved,31,
2010-06-15T10:00:00Z,2010-06-15 02:00:00,4.006,Approved,31,
2010-06-15T11:00:00Z,2010-06-15 03:00:00,3.976,Approved,31,
2010-06-15T12:00:00Z,2010-06-15 04:00:00,3.975,Approved,31,
2010-06-15T13:00:00Z,2010-06-15 05:00:00,3.939,Approved,31,
2010-06-15T14:00:00Z,2010-06-15 06:00:00,3.954,Approved,31,
2010-06-15T15:00:00Z,2010-06-15 07:00:00,3.967,Approved,31,
2010-06-15T16:00:00Z,2010-06-15 08:00:00,3.974,Approved,31,
2010-06-15T17:00:00Z,2010-06-15 09:00:00,4.017,Approved,31,
2010-06-15T18:00:00Z,2010-06-15 10:00:00,4.072,Approved,31,
2010-06-15T19:00:00Z,2010-06-15 11:00:00,4.113,Approved,31,
2010-06-15T20:00:00Z,2010-06-15 12:00:00,4.184,Approved,31,
2010-06-15T21:00:00Z,2010-06-15 13:00:00,4.26,Approved,31,
2010-06-15T22:00:00Z,2010-06-15 14:00:00,4.412,Approved,31,
2010-06-15T23:00:00Z,2010-06-15 15:00:00,4.548,Approved,31,
2010-06-16T00:00:00Z,2010-06-15 16:00:00,4.826,Approved,31,
2010-06-16T01:00:00Z,2010-06-15 17:00:00,4.746,Approved,31,
2010-06-16T02:00:00Z,2010-06-15 18:00:00,4.708,Approved,31,
2010-06-16T03:00:00Z,2010-06-15 19:00:00,4.632,Approved,31,
2010-06-16T04:00:00Z,2010-06-15 20:00:00,4.602,Approved,31,
2010-06-16T05:00:00Z,2010-06-15 21:00:00,4.545,Approved,31,
2010-06-16T06:00:00Z,2010-06-15 22:00:00,4.499,Approved,31,
2010-06-16T07:00:00Z,2010-06-15 23:00:00,4.434,Approved,31,
2010-06-16T08:00:00Z,2010-06-16 00:00:00,4.369,Approved,31,
2010-06-16T09:00:00Z,2010-06-16 01:00:00,4.315,Approved,31,
2010-06-16T10:00:00Z,2010-06-16 02:00:00,4.28,Approved,31,
2010-06-16T11:00:00Z,2010-06-16 03:00:00,4.251,Approved,31,
2010-06-16T12:00:00Z,2010-06-16 04:00:00,4.216,Approved,31,
2010-06-16T13:00:00Z,2010-06-16 05:00:00,4.188,Approved,31,
2010-06-16T14:00:00Z,2010-06-16 06:00:00,4.157,Approved,31,
2010-06-16T15:00:00Z,2010-06-16 07:00:00,4.156,Approved,31,
2010-06-16T16:00:00Z,2010-06-16 08:00:00,4.182,Approved,31,
2010-06-16T17:00:00Z,2010-06-16 09:00:00,4.288,Approved,31,
2010-06-16T18:00:00Z,2010-06-16 10:00:00,4.677,Approved,31,
2010-06-16T19:00:00Z,2010-06-16 11:00:00,4.851,Approved,31,
2010-06-16T20:00:00Z,2010-06-16 12:00:00,5.037,Approved,31,
2010-06-16T21:00:00Z,2010-06-16 13:00:00,5.184,Approved,31,
2010-06-16T22:00:00Z,2010-06-16 14:00:00,5.353,Approved,31,
2010-06-16T23:00:00Z,2010-06-16 15:00:00,5.303,Approved,31,
2010-06-17T00:00:00Z,2010-06-16 16:00:00,5.131,Approved,31,
2010-06-17T01:00:00Z,2010-06-16 17:00:00,4.995,Approved,31,
2010-06-17T02:00:00Z,2010-06-16 18:00:00,4.935,Approved,31,
2010-06-17T03:00:00Z,2010-06-16 19:00:00,4.76,Approved,31,
2010-06-17T04:00:00Z,2010-06-16 20:00:00,4.601,Approved,31,
2010-06-17T05:00:00Z,2010-06-16 21:00:00,4.543,Approved,31,
2010-06-17T06:00:00Z,2010-06-16 22:00:00,4.538,Approved,31,
2010-06-17T07:00:00Z,2010-06-16 23:00:00,4.511,Approved,31,
2010-06-17T08:00:00Z,2010-06-17 00:00:00,4.496,Approved,31,
2010-06-17T09:00:00Z,2010-06-17 01:00:00,4.548,Approved,31,
2010-06-17T10:00:00Z,2010-06-17 02:00:00,4.662,Approved,31,
2010-06-17T11:00:00Z,2010-06-17 03:00:00,4.756,Approved,31,
2010-06-17T12:00:00Z,2010-06-17 04:00:00,4.705,Approved,31,
2010-06-17T13:00:00Z,2010-06-17 05:00:00,4.709,Approved,31,
2010-06-17T14:00:00Z,2010-06-17 06:00:00,4.641,Approved,31,
2010-06-17T15:00:00Z,2010-06-17 07:00:00,4.606,Approved,31,
2010-06-17T16:00:00Z,2010-06-17 08:00:00,4.53,Approved,31,
2010-06-17T17:00:00Z,2010-06-17 09:00:00,4.476,Approved,31,
2010-06-17T18:00:00Z,2010-06-17 10:00:00,4.531,Approved,31,
2010-06-17T19:00:00Z,2010-06-17 11:00:00,4.604,Approved,31,
2010-06-17T20:00:00Z,2010-06-17 12:00:00,4.746,Approved,31,
2010-06-17T21:00:00Z,2010-06-17 13:00:00,4.842,Approved,31,
2010-06-17T22:00:00Z,2010-06-17 14:00:00,4.865,Approved,31,
2010-06-17T23:00:00Z,2010-06-17 15:00:00,5.285,Approved,31,
2010-06-18T00:00:00Z,2010-06-17 16:00:00,5.497,Approved,31,
2010-06-18T01:00:00Z,2010-06-17 17:00:00,5.597,Approved,31,
2010-06-18T02:00:00Z,2010-06-17 18:00:00,5.761,Approved,31,
2010-06-18T03:00:00Z,2010-06-17 19:00:00,5.788,Approved,31,
2010-06-18T04:00:00Z,2010-06-17 20:00:00,5.585,Approved,31,
2010-06-18T05:00:00Z,2010-06-17 21:00:00,5.356,Approved,31,
2010-06-18T06:00:00Z,2010-06-17 22:00:00,5.159,Approved,31,
2010-06-18T07:00:00Z,2010-06-17 23:00:00,4.921,Approved,31,
2010-06-18T08:00:00Z,2010-06-18 00:00:00,4.626,Approved,31,
2010-06-18T09:00:00Z,2010-06-18 01:00:00,4.536,Approved,31,
2010-06-18T10:00:00Z,2010-06-18 02:00:00,4.42,Approved,31,
2010-06-18T11:00:00Z,2010-06-18 03:00:00,4.38,Approved,31,
2010-06-18T12:00:00Z,2010-06-18 04:00:00,4.361,Approved,31,
2010-06-18T13:00:00Z,2010-06-18 05:00:00,4.346,Approved,31,
2010-06-18T14:00:00Z,2010-06-18 06:00:00,4.36,Approved,31,
2010-06-18T15:00:00Z,2010-06-18 07:00:00,4.431,Approved,31,
2010-06-18T16:00:00Z,2010-06-18 08:00:00,4.563,Approved,31,
2010-06-18T17:00:00Z,2010-06-18 09:00:00,4.724,Approved,31,
2010-06-18T18:00:00Z,2010-06-18 10:00:00,4.843,Approved,31,
2010-06-18T19:00:00Z,2010-06-18 11:00:00,5,Approved,31,
2010-06-18T20:00:00Z,2010-06-18 12:00:00,5.067,Approved,31,
2010-06-18T21:00:00Z,2010-06-18 13:00:00,5.281,Approved,31,
2010-06-18T22:00:00Z,2010-06-18 14:00:00,5.664,Approved,31,
2010-06-18T23:00:00Z,2010-06-18 15:00:00,5.929,Approved,31,
2010-06-19T00:00:00Z,2010-06-18 16:00:00,6.272,Approved,31,
2010-06-19T01:00:00Z,2010-06-18 17:00:00,6.25,Approved,31,
2010-06-19T02:00:00Z,2010-06-18 18:00:00,6.014,Approved,31,
2010-06-19T03:00:00Z,2010-06-18 19:00:00,5.634,Approved,31,
2010-06-19T04:00:00Z,2010-06-18 20:00:00,5.396,Approved,31,
2010-06-19T05:00:00Z,2010-06-18 21:00:00,5.239,Approved,31,
2010-06-19T06:00:00Z,2010-06-18 22:00:00,5.024,Approved,31,
2010-06-19T07:00:00Z,2010-06-18 23:00:00,4.781,Approved,31,
2010-06-19T08:00:00Z,2010-06-19 00:00:00,4.585,Approved,31,
2010-06-19T09:00:00Z,2010-06-19 01:00:00,4.457,Approved,31,
2010-06-19T10:00:00Z,2010-06-19 02:00:00,4.318,Approved,31,
2010-06-19T11:00:00Z,2010-06-19 03:00:00,4.257,Approved,31,
2010-06-19T12:00:00Z,2010-06-19 04:00:00,4.209,Approved,31,
2010-06-19T13:00:00Z,2010-06-19 05:00:00,4.124,Approved,31,
2010-06-19T14:00:00Z,2010-06-19 06:00:00,4.075,Approved,31,
2010-06-19T15:00:00Z,2010-06-19 07:00:00,4.105,Approved,31,
2010-06-19T16:00:00Z,2010-06-19 08:00:00,4.17,Approved,31,
2010-06-19T17:00:00Z,2010-06-19 09:00:00,4.31,Approved,31,
2010-06-19T18:00:00Z,2010-06-19 10:00:00,4.5,Approved,31,
2010-06-19T19:00:00Z,2010-06-19 11:00:00,4.666,Approved,31,
2010-06-19T20:00:00Z,2010-06-19 12:00:00,4.866,Approved,31,
2010-06-19T21:00:00Z,2010-06-19 13:00:00,5.179,Approved,31,
2010-06-19T22:00:00Z,2010-06-19 14:00:00,5.392,Approved,31,
2010-06-19T23:00:00Z,2010-06-19 15:00:00,5.721,Approved,31,
2010-06-20T00:00:00Z,2010-06-19 16:00:00,5.805,Approved,31,
2010-06-20T01:00:00Z,2010-06-19 17:00:00,5.911,Approved,31,
2010-06-20T02:00:00Z,2010-06-19 18:00:00,5.576,Approved,31,
2010-06-20T03:00:00Z,2010-06-19 19:00:00,5.448,Approved,31,
2010-06-20T04:00:00Z,2010-06-19 20:00:00,5.262,Approved,31,
2010-06-20T05:00:00Z,2010-06-19 21:00:00,5.054,Approved,31,
2010-06-20T06:00:00Z,2010-06-19 22:00:00,4.899,Approved,31,
2010-06-20T07:00:00Z,2010-06-19 23:00:00,4.672,Approved,31,
2010-06-20T08:00:00Z,2010-06-20 00:00:00,4.494,Approved,31,
2010-06-20T09:00:00Z,2010-06-20 01:00:00,4.425,Approved,31,
2010-06-20T10:00:00Z,2010-06-20 02:00:00,4.349,Approved,31,
2010-06-20T11:00:00Z,2010-06-20 03:00:00,4.281,Approved,31,
2010-06-20T12:00:00Z,2010-06-20 04:00:00,4.215,Approved,31,
2010-06-20T13:00:00Z,2010-06-20 05:00:00,4.111,Approved,31,
2010-06-20T14:00:00Z,2010-06-20 06:00:00,4.028,Approved,31,
2010-06-20T15:00:00Z,2010-06-20 07:00:00,3.973,Approved,31,
2010-06-20T16:00:00Z,2010-06-20 08:00:00,4.008,Approved,31,
2010-06-20T17:00:00Z,2010-06-20 09:00:00,4.247,Approved,31,
2010-06-20T18:00:00Z,2010-06-20 10:00:00,4.719,Approved,31,
2010-06-20T19:00:00Z,2010-06-20 11:00:00,5.077,Approved,31,
2010-06-20T20:00:00Z,2010-06-20 12:00:00,5.337,Approved,31,
2010-06-20T21:00:00Z,2010-06-20 13:00:00,5.668,Approved,31,
2010-06-20T22:00:00Z,2010-06-20 14:00:00,6.003,Approved,31,
2010-06-20T23:00:00Z,2010-06-20 15:00:00,6.268,Approved,31,
2010-06-21T00:00:00Z,2010-06-20 16:00:00,6.552,Approved,31,
2010-06-21T01:00:00Z,2010-06-20 17:00:00,6.605,Approved,31,
2010-06-21T02:00:00Z,2010-06-20 18:00:00,6.579,Approved,31,
2010-06-21T03:00:00Z,2010-06-20 19:00:00,6.444,Approved,31,
2010-06-21T04:00:00Z,2010-06-20 20:00:00,6.298,Approved,31,
2010-06-21T05:00:00Z,2010-06-20 21:00:00,5.997,Approved,31,
2010-06-21T06:00:00Z,2010-06-20 22:00:00,5.674,Approved,31,
2010-06-21T07:00:00Z,2010-06-20 23:00:00,5.518,Approved,31,
2010-06-21T08:00:00Z,2010-06-21 00:00:00,5.381,Approved,31,
2010-06-21T09:00:00Z,2010-06-21 01:00:00,5.18,Approved,31,
2010-06-21T10:00:00Z,2010-06-21 02:00:00,5.016,Approved,31,
2010-06-21T11:00:00Z,2010-06-21 03:00:00,4.86,Approved,31,
2010-06-21T12:00:00Z,2010-06-21 04:00:00,4.783,Approved,31,
2010-06-21T13:00:00Z,2010-06-21 05:00:00,4.669,Approved,31,
2010-06-21T14:00:00Z,2010-06-21 06:00:00,4.602,Approved,31,
2010-06-21T15:00:00Z,2010-06-21 07:00:00,4.652,Approved,31,
2010-06-21T16:00:00Z,2010-06-21 08:00:00,4.845,Approved,31,
2010-06-21T17:00:00Z,2010-06-21 09:00:00,5.139,Approved,31,
2010-06-21T18:00:00Z,2010-06-21 10:00:00,5.415,Approved,31,
2010-06-21T19:00:00Z,2010-06-21 11:00:00,5.746,Approved,31,
2010-06-21T20:00:00Z,2010-06-21 12:00:00,6.068,Approved,31,
2010-06-21T21:00:00Z,2010-06-21 13:00:00,6.376,Approved,31,
2010-06-21T22:00:00Z,2010-06-21 14:00:00,6.684,Approved,31,
2010-06-21T23:00:00Z,2010-06-21 15:00:00,6.79,Approved,31,
2010-06-22T00:00:00Z,2010-06-21 16:00:00,6.968,Approved,31,
2010-06-22T01:00:00Z,2010-06-21 17:00:00,6.96,Approved,31,
2010-06-22T02:00:00Z,2010-06-21 18:00:00,6.93,Approved,31,
2010-06-22T03:00:00Z,2010-06-21 19:00:00,6.711,Approved,31,
2010-06-22T04:00:00Z,2010-06-21 20:00:00,6.588,Approved,31,
2010-06-22T05:00:00Z,2010-06-21 21:00:00,6.331,Approved,31,
2010-06-22T06:00:00Z,2010-06-21 22:00:00,5.882,Approved,31,
2010-06-22T07:00:00Z,2010-06-21 23:00:00,5.558,Approved,31,
2010-06-22T08:00:00Z,2010-06-22 00:00:00,5.396,Approved,31,
2010-06-22T09:00:00Z,2010-06-22 01:00:00,5.26,Approved,31,
2010-06-22T10:00:00Z,2010-06-22 02:00:00,5.165,Approved,31,
2010-06-22T11:00:00Z,2010-06-22 03:00:00,5.049,Approved,31,
2010-06-22T12:00:00Z,2010-06-22 04:00:00,4.955,Approved,31,
2010-06-22T13:00:00Z,2010-06-22 05:00:00,4.903,Approved,31,
2010-06-22T14:00:00Z,2010-06-22 06:00:00,4.97,Approved,31,
2010-06-22T15:00:00Z,2010-06-22 07:00:00,5.001,Approved,31,
2010-06-22T16:00:00Z,2010-06-22 08:00:00,5.035,Approved,31,
2010-06-22T17:00:00Z,2010-06-22 09:00:00,5.373,Approved,31,
2010-06-22T18:00:00Z,2010-06-22 10:00:00,5.789,Approved,31,
2010-06-22T19:00:00Z,2010-06-22 11:00:00,6.047,Approved,31,
2010-06-22T20:00:00Z,2010-06-22 12:00:00,6.306,Approved,31,
2010-06-22T21:00:00Z,2010-06-22 13:00:00,6.628,Approved,31,
2010-06-22T22:00:00Z,2010-06-22 14:00:00,6.928,Approved,31,
2010-06-22T23:00:00Z,2010-06-22 15:00:00,7.059,Approved,31,
2010-06-23T00:00:00Z,2010-06-22 16:00:00,7.004,Approved,31,
2010-06-23T01:00:00Z,2010-06-22 17:00:00,6.815,Approved,31,
2010-06-23T02:00:00Z,2010-06-22 18:00:00,6.569,Approved,31,
2010-06-23T03:00:00Z,2010-06-22 19:00:00,6.401,Approved,31,
2010-06-23T04:00:00Z,2010-06-22 20:00:00,6.097,Approved,31,
2010-06-23T05:00:00Z,2010-06-22 21:00:00,5.735,Approved,31,
2010-06-23T06:00:00Z,2010-06-22 22:00:00,5.495,Approved,31,
2010-06-23T07:00:00Z,2010-06-22 23:00:00,5.212,Approved,31,
2010-06-23T08:00:00Z,2010-06-23 00:00:00,4.966,Approved,31,
2010-06-23T09:00:00Z,2010-06-23 01:00:00,4.744,Approved,31,
2010-06-23T10:00:00Z,2010-06-23 02:00:00,4.561,Approved,31,
2010-06-23T11:00:00Z,2010-06-23 03:00:00,4.45,Approved,31,
2010-06-23T12:00:00Z,2010-06-23 04:00:00,4.362,Approved,31,
2010-06-23T13:00:00Z,2010-06-23 05:00:00,4.297,Approved,31,
2010-06-23T14:00:00Z,2010-06-23 06:00:00,4.287,Approved,31,
2010-06-23T15:00:00Z,2010-06-23 07:00:00,4.469,Approved,31,
2010-06-23T16:00:00Z,2010-06-23 08:00:00,4.821,Approved,31,
2010-06-23T17:00:00Z,2010-06-23 09:00:00,5.092,Approved,31,
2010-06-23T18:00:00Z,2010-06-23 10:00:00,5.395,Approved,31,
2010-06-23T19:00:00Z,2010-06-23 11:00:00,5.65,Approved,31,
2010-06-23T20:00:00Z,2010-06-23 12:00:00,5.846,Approved,31,
2010-06-23T21:00:00Z,2010-06-23 13:00:00,5.977,Approved,31,
2010-06-23T22:00:00Z,2010-06-23 14:00:00,6.328,Approved,31,
2010-06-23T23:00:00Z,2010-06-23 15:00:00,6.594,Approved,31,
2010-06-24T00:00:00Z,2010-06-23 16:00:00,6.792,Approved,31,
2010-06-24T01:00:00Z,2010-06-23 17:00:00,6.968,Approved,31,
2010-06-24T02:00:00Z,2010-06-23 18:00:00,7.01,Approved,31,
2010-06-24T03:00:00Z,2010-06-23 19:00:00,6.892,Approved,31,
2010-06-24T04:00:00Z,2010-06-23 20:00:00,6.797,Approved,31,
2010-06-24T05:00:00Z,2010-06-23 21:00:00,6.343,Approved,31,
2010-06-24T06:00:00Z,2010-06-23 22:00:00,5.848,Approved,31,
2010-06-24T07:00:00Z,2010-06-23 23:00:00,5.575,Approved,31,
2010-06-24T08:00:00Z,2010-06-24 00:00:00,5.448,Approved,31,
2010-06-24T09:00:00Z,2010-06-24 01:00:00,5.321,Approved,31,
2010-06-24T10:00:00Z,2010-06-24 02:00:00,5.162,Approved,31,
2010-06-24T11:00:00Z,2010-06-24 03:00:00,4.996,Approved,31,
2010-06-24T12:00:00Z,2010-06-24 04:00:00,5.021,Approved,31,
2010-06-24T13:00:00Z,2010-06-24 05:00:00,5.226,Approved,31,
2010-06-24T14:00:00Z,2010-06-24 06:00:00,5.39,Approved,31,
2010-06-24T15:00:00Z,2010-06-24 07:00:00,5.569,Approved,31,
2010-06-24T16:00:00Z,2010-06-24 08:00:00,5.766,Approved,31,
2010-06-24T17:00:00Z,2010-06-24 09:00:00,5.975,Approved,31,
2010-06-24T18:00:00Z,2010-06-24 10:00:00,6.124,Approved,31,
2010-06-24T19:00:00Z,2010-06-24 11:00:00,6.248,Approved,31,
2010-06-24T20:00:00Z,2010-06-24 12:00:00,6.308,Approved,31,
2010-06-24T21:00:00Z,2010-06-24 13:00:00,6.468,Approved,31,
2010-06-24T22:00:00Z,2010-06-24 14:00:00,6.535,Approved,31,
2010-06-24T23:00:00Z,2010-06-24 15:00:00,6.566,Approved,31,
2010-06-25T00:00:00Z,2010-06-24 16:00:00,6.426,Approved,31,
2010-06-25T01:00:00Z,2010-06-24 17:00:00,6.19,Approved,31,
2010-06-25T02:00:00Z,2010-06-24 18:00:00,6.003,Approved,31,
2010-06-25T03:00:00Z,2010-06-24 19:00:00,5.91,Approved,31,
2010-06-25T04:00:00Z,2010-06-24 20:00:00,5.834,Approved,31,
2010-06-25T05:00:00Z,2010-06-24 21:00:00,5.765,Approved,31,
2010-06-25T06:00:00Z,2010-06-24 22:00:00,5.478,Approved,31,
2010-06-25T07:00:00Z,2010-06-24 23:00:00,5.285,Approved,31,
2010-06-25T08:00:00Z,2010-06-25 00:00:00,5.118,Approved,31,
2010-06-25T09:00:00Z,2010-06-25 01:00:00,5.014,Approved,31,
2010-06-25T10:00:00Z,2010-06-25 02:00:00,4.986,Approved,31,
2010-06-25T11:00:00Z,2010-06-25 03:00:00,4.956,Approved,31,
2010-06-25T12:00:00Z,2010-06-25 04:00:00,5.173,Approved,31,
2010-06-25T13:00:00Z,2010-06-25 05:00:00,5.476,Approved,31,
2010-06-25T14:00:00Z,2010-06-25 06:00:00,5.449,Approved,31,
2010-06-25T15:00:00Z,2010-06-25 07:00:00,5.463,Approved,31,
2010-06-25T16:00:00Z,2010-06-25 08:00:00,5.606,Approved,31,
2010-06-25T17:00:00Z,2010-06-25 09:00:00,5.743,Approved,31,
2010-06-25T18:00:00Z,2010-06-25 10:00:00,5.928,Approved,31,
2010-06-25T19:00:00Z,2010-06-25 11:00:00,6.152,Approved,31,
2010-06-25T20:00:00Z,2010-06-25 12:00:00,6.318,Approved,31,
2010-06-25T21:00:00Z,2010-06-25 13:00:00,6.537,Approved,31,
2010-06-25T22:00:00Z,2010-06-25 14:00:00,6.593,Approved,31,
2010-06-25T23:00:00Z,2010-06-25 15:00:00,6.707,Approved,31,
2010-06-26T00:00:00Z,2010-06-25 16:00:00,6.827,Approved,31,
2010-06-26T01:00:00Z,2010-06-25 17:00:00,7.072,Approved,31,
